period,fueltype,mwh
2026-06-25T15,WND,3710
2026-06-25T16,COL,0
2026-06-25T16,GEO,740
2026-06-25T16,NG,1826
2026-06-25T16,NUC,2278
2026-06-25T16,OIL,46
2026-06-25T16,OTH,-5256
2026-06-25T16,SUN,17090
2026-06-25T16,WAT,853
2026-06-25T16,WND,3561
2026-06-25T17,COL,0
2026-06-25T17,GEO,738
2026-06-25T17,NG,1804
2026-06-25T17,NUC,2278
2026-06-25T17,OIL,46
2026-06-25T17,OTH,-6459
2026-06-25T17,SUN,19088
2026-06-25T17,WAT,576
2026-06-25T17,WND,3389
2026-06-25T18,COL,0
2026-06-25T18,GEO,740
2026-06-25T18,NG,1636
2026-06-25T18,NUC,2278
2026-06-25T18,OIL,46
2026-06-25T18,OTH,-7577
2026-06-25T18,SUN,19857
2026-06-25T18,WAT,784
2026-06-25T18,WND,3216
2026-06-25T19,COL,0
2026-06-25T19,GEO,731
2026-06-25T19,NG,1435
2026-06-25T19,NUC,2279
2026-06-25T19,OIL,46
2026-06-25T19,OTH,-7555
2026-06-25T19,SUN,20209
2026-06-25T19,WAT,906
2026-06-25T19,WND,3065
2026-06-25T20,COL,0
2026-06-25T20,GEO,724
2026-06-25T20,NG,1428
2026-06-25T20,NUC,2279
2026-06-25T20,OIL,46
2026-06-25T20,OTH,-7660
2026-06-25T20,SUN,20306
2026-06-25T20,WAT,1099
2026-06-25T20,WND,3025
2026-06-25T21,COL,0
2026-06-25T21,GEO,711
2026-06-25T21,NG,1454
2026-06-25T21,NUC,2277
2026-06-25T21,OIL,46
2026-06-25T21,OTH,-6697
2026-06-25T21,SUN,20108
2026-06-25T21,WAT,760
2026-06-25T21,WND,3349
2026-06-25T22,COL,0
2026-06-25T22,GEO,721
2026-06-25T22,NG,1469
2026-06-25T22,NUC,2277
2026-06-25T22,OIL,46
2026-06-25T22,OTH,-4662
2026-06-25T22,SUN,19710
2026-06-25T22,WAT,450
2026-06-25T22,WND,4045
2026-06-25T23,COL,0
2026-06-25T23,GEO,727
2026-06-25T23,NG,1487
2026-06-25T23,NUC,2277
2026-06-25T23,OIL,46
2026-06-25T23,OTH,-3350
2026-06-25T23,SUN,18673
2026-06-25T23,WAT,598
2026-06-25T23,WND,4413
2026-06-26T00,COL,0
2026-06-26T00,GEO,731
2026-06-26T00,NG,1980
2026-06-26T00,NUC,2277
2026-06-26T00,OIL,46
2026-06-26T00,OTH,-2493
2026-06-26T00,SUN,18048
2026-06-26T00,WAT,1363
2026-06-26T00,WND,4598
2026-06-26T01,COL,0
2026-06-26T01,GEO,726
2026-06-26T01,NG,2176
2026-06-26T01,NUC,2278
2026-06-26T01,OIL,46
2026-06-26T01,OTH,-1175
2026-06-26T01,SUN,16476
2026-06-26T01,WAT,2300
2026-06-26T01,WND,4865
2026-06-26T02,COL,0
2026-06-26T02,GEO,724
2026-06-26T02,NG,2368
2026-06-26T02,NUC,2279
2026-06-26T02,OIL,46
2026-06-26T02,OTH,1621
2026-06-26T02,SUN,11332
2026-06-26T02,WAT,4183
2026-06-26T02,WND,5056
2026-06-26T03,COL,0
2026-06-26T03,GEO,729
2026-06-26T03,NG,2578
2026-06-26T03,NUC,2279
2026-06-26T03,OIL,46
2026-06-26T03,OTH,8693
2026-06-26T03,SUN,2797
2026-06-26T03,WAT,4948
2026-06-26T03,WND,5104
2026-06-26T04,COL,0
2026-06-26T04,GEO,738
2026-06-26T04,NG,2609
2026-06-26T04,NUC,2280
2026-06-26T04,OIL,46
2026-06-26T04,OTH,10375
2026-06-26T04,SUN,85
2026-06-26T04,WAT,5007
2026-06-26T04,WND,4881
2026-06-26T05,COL,0
2026-06-26T05,GEO,749
2026-06-26T05,NG,2516
2026-06-26T05,NUC,2279
2026-06-26T05,OIL,46
2026-06-26T05,OTH,9277
2026-06-26T05,SUN,-12
2026-06-26T05,WAT,4883
2026-06-26T05,WND,5050
2026-06-26T06,COL,0
2026-06-26T06,GEO,747
2026-06-26T06,NG,1967
2026-06-26T06,NUC,2277
2026-06-26T06,OIL,46
2026-06-26T06,OTH,7722
2026-06-26T06,SUN,-42
2026-06-26T06,WAT,4776
2026-06-26T06,WND,5088
2026-06-26T07,COL,0
2026-06-26T07,GEO,747
2026-06-26T07,NG,1813
2026-06-26T07,NUC,2276
2026-06-26T07,OIL,46
2026-06-26T07,OTH,5185
2026-06-26T07,SUN,-41
2026-06-26T07,WAT,4327
2026-06-26T07,WND,5112
2026-06-26T08,COL,0
2026-06-26T08,GEO,748
2026-06-26T08,NG,1811
2026-06-26T08,NUC,2276
2026-06-26T08,OIL,46
2026-06-26T08,OTH,1850
2026-06-26T08,SUN,-40
2026-06-26T08,WAT,4419
2026-06-26T08,WND,5129
2026-06-26T09,COL,0
2026-06-26T09,GEO,761
2026-06-26T09,NG,1677
2026-06-26T09,NUC,2276
2026-06-26T09,OIL,46
2026-06-26T09,OTH,857
2026-06-26T09,SUN,-41
2026-06-26T09,WAT,4159
2026-06-26T09,WND,5167
2026-06-26T10,COL,0
2026-06-26T10,GEO,759
2026-06-26T10,NG,1691
2026-06-26T10,NUC,2275
2026-06-26T10,OIL,46
2026-06-26T10,OTH,102
2026-06-26T10,SUN,-40
2026-06-26T10,WAT,3894
2026-06-26T10,WND,5085
2026-06-26T11,COL,0
2026-06-26T11,GEO,751
2026-06-26T11,NG,1546
2026-06-26T11,NUC,2274
2026-06-26T11,OIL,46
2026-06-26T11,OTH,-158
2026-06-26T11,SUN,-42
2026-06-26T11,WAT,3758
2026-06-26T11,WND,4511
2026-06-26T12,COL,0
2026-06-26T12,GEO,751
2026-06-26T12,NG,1385
2026-06-26T12,NUC,2275
2026-06-26T12,OIL,46
2026-06-26T12,OTH,221
2026-06-26T12,SUN,-42
2026-06-26T12,WAT,3698
2026-06-26T12,WND,4323
2026-06-26T13,COL,0
2026-06-26T13,GEO,765
2026-06-26T13,NG,1510
2026-06-26T13,NUC,2275
2026-06-26T13,OIL,46
2026-06-26T13,OTH,1178
2026-06-26T13,SUN,5
2026-06-26T13,WAT,3721
2026-06-26T13,WND,4734
2026-06-26T14,COL,0
2026-06-26T14,GEO,753
2026-06-26T14,NG,1510
2026-06-26T14,NUC,2276
2026-06-26T14,OIL,46
2026-06-26T14,OTH,1121
2026-06-26T14,SUN,3175
2026-06-26T14,WAT,2668
2026-06-26T14,WND,4567
2026-06-26T15,COL,0
2026-06-26T15,GEO,757
2026-06-26T15,NG,1285
2026-06-26T15,NUC,2278
2026-06-26T15,OIL,46
2026-06-26T15,OTH,-1207
2026-06-26T15,SUN,11543
2026-06-26T15,WAT,1644
2026-06-26T15,WND,4391
2026-06-26T16,COL,0
2026-06-26T16,GEO,752
2026-06-26T16,NG,1303
2026-06-26T16,NUC,2278
2026-06-26T16,OIL,46
2026-06-26T16,OTH,-3489
2026-06-26T16,SUN,15762
2026-06-26T16,WAT,706
2026-06-26T16,WND,4211
2026-06-26T17,COL,0
2026-06-26T17,GEO,747
2026-06-26T17,NG,1356
2026-06-26T17,NUC,2279
2026-06-26T17,OIL,46
2026-06-26T17,OTH,-5349
2026-06-26T17,SUN,17802
2026-06-26T17,WAT,355
2026-06-26T17,WND,4098
2026-06-26T18,COL,0
2026-06-26T18,GEO,744
2026-06-26T18,NG,1400
2026-06-26T18,NUC,2279
2026-06-26T18,OIL,46
2026-06-26T18,OTH,-6529
2026-06-26T18,SUN,18844
2026-06-26T18,WAT,392
2026-06-26T18,WND,3530
2026-06-26T19,COL,0
2026-06-26T19,GEO,734
2026-06-26T19,NG,1360
2026-06-26T19,NUC,2279
2026-06-26T19,OIL,46
2026-06-26T19,OTH,-7442
2026-06-26T19,SUN,19028
2026-06-26T19,WAT,483
2026-06-26T19,WND,4302
2026-06-26T20,COL,0
2026-06-26T20,GEO,731
2026-06-26T20,NG,1196
2026-06-26T20,NUC,2278
2026-06-26T20,OIL,46
2026-06-26T20,OTH,-8456
2026-06-26T20,SUN,19284
2026-06-26T20,WAT,463
2026-06-26T20,WND,5184
2026-06-26T21,COL,0
2026-06-26T21,GEO,727
2026-06-26T21,NG,1190
2026-06-26T21,NUC,2277
2026-06-26T21,OIL,46
2026-06-26T21,OTH,-7401
2026-06-26T21,SUN,19293
2026-06-26T21,WAT,453
2026-06-26T21,WND,5268
2026-06-26T22,COL,0
2026-06-26T22,GEO,734
2026-06-26T22,NG,1192
2026-06-26T22,NUC,2276
2026-06-26T22,OIL,46
2026-06-26T22,OTH,-5872
2026-06-26T22,SUN,19043
2026-06-26T22,WAT,473
2026-06-26T22,WND,5140
2026-06-26T23,COL,0
2026-06-26T23,GEO,780
2026-06-26T23,NG,1173
2026-06-26T23,NUC,2275
2026-06-26T23,OIL,46
2026-06-26T23,OTH,-4565
2026-06-26T23,SUN,18912
2026-06-26T23,WAT,543
2026-06-26T23,WND,5225
2026-06-27T00,COL,0
2026-06-27T00,GEO,787
2026-06-27T00,NG,1174
2026-06-27T00,NUC,2275
2026-06-27T00,OIL,46
2026-06-27T00,OTH,-3419
2026-06-27T00,SUN,18181
2026-06-27T00,WAT,1471
2026-06-27T00,WND,5398
2026-06-27T01,COL,0
2026-06-27T01,GEO,787
2026-06-27T01,NG,1209
2026-06-27T01,NUC,2275
2026-06-27T01,OIL,46
2026-06-27T01,OTH,-1655
2026-06-27T01,SUN,16066
2026-06-27T01,WAT,1914
2026-06-27T01,WND,5519
2026-06-27T02,COL,0
2026-06-27T02,GEO,784
2026-06-27T02,NG,1283
2026-06-27T02,NUC,2276
2026-06-27T02,OIL,46
2026-06-27T02,OTH,374
2026-06-27T02,SUN,10710
2026-06-27T02,WAT,2805
2026-06-27T02,WND,5123
2026-06-27T03,COL,0
2026-06-27T03,GEO,780
2026-06-27T03,NG,804
2026-06-27T03,NUC,2277
2026-06-27T03,OIL,46
2026-06-27T03,OTH,7272
2026-06-27T03,SUN,2648
2026-06-27T03,WAT,3941
2026-06-27T03,WND,4963
2026-06-27T04,COL,0
2026-06-27T04,GEO,763
2026-06-27T04,NG,727
2026-06-27T04,NUC,2279
2026-06-27T04,OIL,46
2026-06-27T04,OTH,9570
2026-06-27T04,SUN,-24
2026-06-27T04,WAT,4101
2026-06-27T04,WND,4716
2026-06-27T05,COL,0
2026-06-27T05,GEO,752
2026-06-27T05,NG,690
2026-06-27T05,NUC,2279
2026-06-27T05,OIL,46
2026-06-27T05,OTH,8392
2026-06-27T05,SUN,-64
2026-06-27T05,WAT,4058
2026-06-27T05,WND,4599
2026-06-27T06,COL,0
2026-06-27T06,GEO,746
2026-06-27T06,NG,637
2026-06-27T06,NUC,2279
2026-06-27T06,OIL,46
2026-06-27T06,OTH,6688
2026-06-27T06,SUN,-61
2026-06-27T06,WAT,3796
2026-06-27T06,WND,4349
2026-06-27T07,COL,0
2026-06-27T07,GEO,751
2026-06-27T07,NG,635
2026-06-27T07,NUC,2277
2026-06-27T07,OIL,46
2026-06-27T07,OTH,5507
2026-06-27T07,SUN,-60
2026-06-27T07,WAT,3501
2026-06-27T07,WND,4863
2026-06-27T08,COL,0
2026-06-27T08,GEO,754
2026-06-27T08,NG,625
2026-06-27T08,NUC,2275
2026-06-27T08,OIL,46
2026-06-27T08,OTH,3795
2026-06-27T08,SUN,-58
2026-06-27T08,WAT,3644
2026-06-27T08,WND,5451
2026-06-27T09,COL,0
2026-06-27T09,GEO,770
2026-06-27T09,NG,616
2026-06-27T09,NUC,2274
2026-06-27T09,OIL,46
2026-06-27T09,OTH,2312
2026-06-27T09,SUN,-59
2026-06-27T09,WAT,3539
2026-06-27T09,WND,5403
2026-06-27T10,COL,0
2026-06-27T10,GEO,760
2026-06-27T10,NG,617
2026-06-27T10,NUC,2275
2026-06-27T10,OIL,46
2026-06-27T10,OTH,894
2026-06-27T10,SUN,-59
2026-06-27T10,WAT,3327
2026-06-27T10,WND,5504
2026-06-27T11,COL,0
2026-06-27T11,GEO,757
2026-06-27T11,NG,628
2026-06-27T11,NUC,2273
2026-06-27T11,OIL,46
2026-06-27T11,OTH,1570
2026-06-27T11,SUN,-59
2026-06-27T11,WAT,3239
2026-06-27T11,WND,5392
2026-06-27T12,COL,0
2026-06-27T12,GEO,753
2026-06-27T12,NG,630
2026-06-27T12,NUC,2274
2026-06-27T12,OIL,46
2026-06-27T12,OTH,1342
2026-06-27T12,SUN,-59
2026-06-27T12,WAT,3233
2026-06-27T12,WND,5310
2026-06-27T13,COL,0
2026-06-27T13,GEO,754
2026-06-27T13,NG,632
2026-06-27T13,NUC,2276
2026-06-27T13,OIL,46
2026-06-27T13,OTH,1567
2026-06-27T13,SUN,22
2026-06-27T13,WAT,3138
2026-06-27T13,WND,5404
2026-06-27T14,COL,0
2026-06-27T14,GEO,754
2026-06-27T14,NG,624
2026-06-27T14,NUC,2277
2026-06-27T14,OIL,46
2026-06-27T14,OTH,303
2026-06-27T14,SUN,4012
2026-06-27T14,WAT,2493
2026-06-27T14,WND,5136
2026-06-27T15,COL,0
2026-06-27T15,GEO,782
2026-06-27T15,NG,667
2026-06-27T15,NUC,2278
2026-06-27T15,OIL,46
2026-06-27T15,OTH,-2168
2026-06-27T15,SUN,11282
2026-06-27T15,WAT,1956
2026-06-27T15,WND,5291
2026-06-27T16,COL,0
2026-06-27T16,GEO,772
2026-06-27T16,NG,665
2026-06-27T16,NUC,2279
2026-06-27T16,OIL,46
2026-06-27T16,OTH,-3945
2026-06-27T16,SUN,14201
2026-06-27T16,WAT,597
2026-06-27T16,WND,5189
2026-06-27T17,COL,0
2026-06-27T17,GEO,773
2026-06-27T17,NG,688
2026-06-27T17,NUC,2279
2026-06-27T17,OIL,46
2026-06-27T17,OTH,-5770
2026-06-27T17,SUN,15497
2026-06-27T17,WAT,248
2026-06-27T17,WND,4958
2026-06-27T18,COL,0
2026-06-27T18,GEO,761
2026-06-27T18,NG,732
2026-06-27T18,NUC,2280
2026-06-27T18,OIL,46
2026-06-27T18,OTH,-7032
2026-06-27T18,SUN,15704
2026-06-27T18,WAT,293
2026-06-27T18,WND,4572
2026-06-27T19,COL,0
2026-06-27T19,GEO,749
2026-06-27T19,NG,730
2026-06-27T19,NUC,2280
2026-06-27T19,OIL,46
2026-06-27T19,OTH,-8420
2026-06-27T19,SUN,16018
2026-06-27T19,WAT,96
2026-06-27T19,WND,4561
2026-06-27T20,COL,0
2026-06-27T20,GEO,749
2026-06-27T20,NG,739
2026-06-27T20,NUC,2278
2026-06-27T20,OIL,46
2026-06-27T20,OTH,-8275
2026-06-27T20,SUN,15370
2026-06-27T20,WAT,103
2026-06-27T20,WND,4075
2026-06-27T21,COL,0
2026-06-27T21,GEO,744
2026-06-27T21,NG,755
2026-06-27T21,NUC,2277
2026-06-27T21,OIL,46
2026-06-27T21,OTH,-8330
2026-06-27T21,SUN,15468
2026-06-27T21,WAT,130
2026-06-27T21,WND,4070
2026-06-27T22,COL,0
2026-06-27T22,GEO,744
2026-06-27T22,NG,763
2026-06-27T22,NUC,2277
2026-06-27T22,OIL,46
2026-06-27T22,OTH,-6422
2026-06-27T22,SUN,15368
2026-06-27T22,WAT,130
2026-06-27T22,WND,3975
2026-06-27T23,COL,0
2026-06-27T23,GEO,744
2026-06-27T23,NG,761
2026-06-27T23,NUC,2277
2026-06-27T23,OIL,46
2026-06-27T23,OTH,-3556
2026-06-27T23,SUN,14858
2026-06-27T23,WAT,150
2026-06-27T23,WND,3736
2026-06-28T00,COL,0
2026-06-28T00,GEO,746
2026-06-28T00,NG,788
2026-06-28T00,NUC,2276
2026-06-28T00,OIL,46
2026-06-28T00,OTH,-1786
2026-06-28T00,SUN,14077
2026-06-28T00,WAT,807
2026-06-28T00,WND,4069
2026-06-28T01,COL,0
2026-06-28T01,GEO,744
2026-06-28T01,NG,820
2026-06-28T01,NUC,2277
2026-06-28T01,OIL,46
2026-06-28T01,OTH,-1303
2026-06-28T01,SUN,13946
2026-06-28T01,WAT,1326
2026-06-28T01,WND,4511
2026-06-28T02,COL,0
2026-06-28T02,GEO,751
2026-06-28T02,NG,881
2026-06-28T02,NUC,2278
2026-06-28T02,OIL,45
2026-06-28T02,OTH,605
2026-06-28T02,SUN,10691
2026-06-28T02,WAT,2083
2026-06-28T02,WND,4754
2026-06-28T03,COL,0
2026-06-28T03,GEO,740
2026-06-28T03,NG,1024
2026-06-28T03,NUC,2279
2026-06-28T03,OIL,46
2026-06-28T03,OTH,6873
2026-06-28T03,SUN,2600
2026-06-28T03,WAT,3299
2026-06-28T03,WND,4635
2026-06-28T04,COL,0
2026-06-28T04,GEO,760
2026-06-28T04,NG,1101
2026-06-28T04,NUC,2279
2026-06-28T04,OIL,46
2026-06-28T04,OTH,8994
2026-06-28T04,SUN,-5
2026-06-28T04,WAT,3568
2026-06-28T04,WND,4320
2026-06-28T05,COL,0
2026-06-28T05,GEO,760
2026-06-28T05,NG,959
2026-06-28T05,NUC,2279
2026-06-28T05,OIL,46
2026-06-28T05,OTH,9361
2026-06-28T05,SUN,-53
2026-06-28T05,WAT,3264
2026-06-28T05,WND,4197
2026-06-28T06,COL,0
2026-06-28T06,GEO,744
2026-06-28T06,NG,825
2026-06-28T06,NUC,2281
2026-06-28T06,OIL,46
2026-06-28T06,OTH,7442
2026-06-28T06,SUN,-59
2026-06-28T06,WAT,3121
2026-06-28T06,WND,4570
2026-06-28T07,COL,0
2026-06-28T07,GEO,745
2026-06-28T07,NG,634
2026-06-28T07,NUC,2281
2026-06-28T07,OIL,46
2026-06-28T07,OTH,5816
2026-06-28T07,SUN,-57
2026-06-28T07,WAT,3174
2026-06-28T07,WND,5119
2026-06-28T08,COL,0
2026-06-28T08,GEO,763
2026-06-28T08,NG,632
2026-06-28T08,NUC,2278
2026-06-28T08,OIL,46
2026-06-28T08,OTH,3425
2026-06-28T08,SUN,-56
2026-06-28T08,WAT,3293
2026-06-28T08,WND,5151
2026-06-28T09,COL,0
2026-06-28T09,GEO,775
2026-06-28T09,NG,632
2026-06-28T09,NUC,2276
2026-06-28T09,OIL,46
2026-06-28T09,OTH,2379
2026-06-28T09,SUN,-57
2026-06-28T09,WAT,2990
2026-06-28T09,WND,5275
2026-06-28T10,COL,0
2026-06-28T10,GEO,762
2026-06-28T10,NG,632
2026-06-28T10,NUC,2276
2026-06-28T10,OIL,46
2026-06-28T10,OTH,1578
2026-06-28T10,SUN,-57
2026-06-28T10,WAT,2839
2026-06-28T10,WND,5083
2026-06-28T11,COL,0
2026-06-28T11,GEO,773
2026-06-28T11,NG,632
2026-06-28T11,NUC,2277
2026-06-28T11,OIL,46
2026-06-28T11,OTH,1146
2026-06-28T11,SUN,-58
2026-06-28T11,WAT,2772
2026-06-28T11,WND,4772
2026-06-28T12,COL,0
2026-06-28T12,GEO,774
2026-06-28T12,NG,631
2026-06-28T12,NUC,2277
2026-06-28T12,OIL,46
2026-06-28T12,OTH,839
2026-06-28T12,SUN,-58
2026-06-28T12,WAT,2725
2026-06-28T12,WND,4628
2026-06-28T13,COL,0
2026-06-28T13,GEO,767
2026-06-28T13,NG,630
2026-06-28T13,NUC,2277
2026-06-28T13,OIL,46
2026-06-28T13,OTH,1160
2026-06-28T13,SUN,26
2026-06-28T13,WAT,2660
2026-06-28T13,WND,4445
2026-06-28T14,COL,0
2026-06-28T14,GEO,772
2026-06-28T14,NG,595
2026-06-28T14,NUC,2278
2026-06-28T14,OIL,46
2026-06-28T14,OTH,-390
2026-06-28T14,SUN,4178
2026-06-28T14,WAT,1678
2026-06-28T14,WND,3865
2026-06-28T15,COL,0
2026-06-28T15,GEO,777
2026-06-28T15,NG,610
2026-06-28T15,NUC,2278
2026-06-28T15,OIL,46
2026-06-28T15,OTH,-3094
2026-06-28T15,SUN,10638
2026-06-28T15,WAT,1071
2026-06-28T15,WND,2925
2026-06-28T16,COL,0
2026-06-28T16,GEO,750
2026-06-28T16,NG,603
2026-06-28T16,NUC,2278
2026-06-28T16,OIL,46
2026-06-28T16,OTH,-4798
2026-06-28T16,SUN,12262
2026-06-28T16,WAT,404
2026-06-28T16,WND,2875
2026-06-28T17,COL,0
2026-06-28T17,GEO,745
2026-06-28T17,NG,608
2026-06-28T17,NUC,2279
2026-06-28T17,OIL,46
2026-06-28T17,OTH,-6528
2026-06-28T17,SUN,13074
2026-06-28T17,WAT,246
2026-06-28T17,WND,3189
2026-06-28T18,COL,0
2026-06-28T18,GEO,743
2026-06-28T18,NG,642
2026-06-28T18,NUC,2281
2026-06-28T18,OIL,46
2026-06-28T18,OTH,-7930
2026-06-28T18,SUN,14416
2026-06-28T18,WAT,196
2026-06-28T18,WND,3217
2026-06-28T19,COL,0
2026-06-28T19,GEO,743
2026-06-28T19,NG,648
2026-06-28T19,NUC,2281
2026-06-28T19,OIL,46
2026-06-28T19,OTH,-7856
2026-06-28T19,SUN,13962
2026-06-28T19,WAT,45
2026-06-28T19,WND,3207
2026-06-28T20,COL,0
2026-06-28T20,GEO,742
2026-06-28T20,NG,638
2026-06-28T20,NUC,2281
2026-06-28T20,OIL,46
2026-06-28T20,OTH,-7764
2026-06-28T20,SUN,13335
2026-06-28T20,WAT,50
2026-06-28T20,WND,3007
2026-06-28T21,COL,0
2026-06-28T21,GEO,742
2026-06-28T21,NG,626
2026-06-28T21,NUC,2280
2026-06-28T21,OIL,46
2026-06-28T21,OTH,-6663
2026-06-28T21,SUN,12679
2026-06-28T21,WAT,59
2026-06-28T21,WND,3065
2026-06-28T22,COL,0
2026-06-28T22,GEO,740
2026-06-28T22,NG,627
2026-06-28T22,NUC,2278
2026-06-28T22,OIL,46
