issued_at,target,lead_minutes,forecast
2026-08-23T17:00Z,2026-08-24T23:00Z,1800,121
2026-08-23T17:00Z,2026-08-24T23:30Z,1830,119
2026-08-23T17:00Z,2026-08-25T00:00Z,1860,119
2026-08-23T17:00Z,2026-08-25T00:30Z,1890,117
2026-08-23T17:00Z,2026-08-25T01:00Z,1920,115
2026-08-23T17:00Z,2026-08-25T01:30Z,1950,114
2026-08-23T17:00Z,2026-08-25T02:00Z,1980,112
2026-08-23T17:00Z,2026-08-25T02:30Z,2010,111
2026-08-23T17:00Z,2026-08-25T03:00Z,2040,112
2026-08-23T17:00Z,2026-08-25T03:30Z,2070,112
2026-08-23T17:00Z,2026-08-25T04:00Z,2100,110
2026-08-23T17:00Z,2026-08-25T04:30Z,2130,109
2026-08-23T17:00Z,2026-08-25T05:00Z,2160,109
2026-08-23T17:00Z,2026-08-25T05:30Z,2190,107
2026-08-23T17:00Z,2026-08-25T06:00Z,2220,112
2026-08-23T17:00Z,2026-08-25T06:30Z,2250,108
2026-08-23T17:00Z,2026-08-25T07:00Z,2280,108
2026-08-23T17:00Z,2026-08-25T07:30Z,2310,100
2026-08-23T17:00Z,2026-08-25T08:00Z,2340,91
2026-08-23T17:00Z,2026-08-25T08:30Z,2370,77
2026-08-23T17:00Z,2026-08-25T09:00Z,2400,68
2026-08-23T17:00Z,2026-08-25T09:30Z,2430,60
2026-08-23T17:00Z,2026-08-25T10:00Z,2460,58
2026-08-23T17:00Z,2026-08-25T10:30Z,2490,55
2026-08-23T17:00Z,2026-08-25T11:00Z,2520,55
2026-08-23T17:00Z,2026-08-25T11:30Z,2550,54
2026-08-23T17:00Z,2026-08-25T12:00Z,2580,54
2026-08-23T17:00Z,2026-08-25T12:30Z,2610,53
2026-08-23T17:00Z,2026-08-25T13:00Z,2640,53
2026-08-23T17:00Z,2026-08-25T13:30Z,2670,52
2026-08-23T17:00Z,2026-08-25T14:00Z,2700,53
2026-08-23T17:00Z,2026-08-25T14:30Z,2730,55
2026-08-23T17:00Z,2026-08-25T15:00Z,2760,67
2026-08-23T17:00Z,2026-08-25T15:30Z,2790,78
2026-08-23T17:00Z,2026-08-25T16:00Z,2820,94
2026-08-23T17:00Z,2026-08-25T16:30Z,2850,102
2026-08-24T07:00Z,2026-08-24T06:30Z,-30,153
2026-08-24T07:00Z,2026-08-24T07:00Z,0,147
2026-08-24T07:00Z,2026-08-24T07:30Z,30,140
2026-08-24T07:00Z,2026-08-24T08:00Z,60,129
2026-08-24T07:00Z,2026-08-24T08:30Z,90,125
2026-08-24T07:00Z,2026-08-24T09:00Z,120,107
2026-08-24T07:00Z,2026-08-24T09:30Z,150,97
2026-08-24T07:00Z,2026-08-24T10:00Z,180,83
2026-08-24T07:00Z,2026-08-24T10:30Z,210,76
2026-08-24T07:00Z,2026-08-24T11:00Z,240,72
2026-08-24T07:00Z,2026-08-24T11:30Z,270,70
2026-08-24T07:00Z,2026-08-24T12:00Z,300,67
2026-08-24T07:00Z,2026-08-24T12:30Z,330,65
2026-08-24T07:00Z,2026-08-24T13:00Z,360,66
2026-08-24T07:00Z,2026-08-24T13:30Z,390,67
2026-08-24T07:00Z,2026-08-24T14:00Z,420,71
2026-08-24T07:00Z,2026-08-24T14:30Z,450,76
2026-08-24T07:00Z,2026-08-24T15:00Z,480,82
2026-08-24T07:00Z,2026-08-24T15:30Z,510,90
2026-08-24T07:00Z,2026-08-24T16:00Z,540,118
2026-08-24T07:00Z,2026-08-24T16:30Z,570,129
2026-08-24T07:00Z,2026-08-24T17:00Z,600,139
2026-08-24T07:00Z,2026-08-24T17:30Z,630,148
2026-08-24T07:00Z,2026-08-24T18:00Z,660,152
2026-08-24T07:00Z,2026-08-24T18:30Z,690,154
2026-08-24T07:00Z,2026-08-24T19:00Z,720,155
2026-08-24T07:00Z,2026-08-24T19:30Z,750,153
2026-08-24T07:00Z,2026-08-24T20:00Z,780,144
2026-08-24T07:00Z,2026-08-24T20:30Z,810,140
2026-08-24T07:00Z,2026-08-24T21:00Z,840,133
2026-08-24T07:00Z,2026-08-24T21:30Z,870,128
2026-08-24T07:00Z,2026-08-24T22:00Z,900,127
2026-08-24T07:00Z,2026-08-24T22:30Z,930,128
2026-08-24T07:00Z,2026-08-24T23:00Z,960,123
2026-08-24T07:00Z,2026-08-24T23:30Z,990,122
2026-08-24T07:00Z,2026-08-25T00:00Z,1020,119
2026-08-24T07:00Z,2026-08-25T00:30Z,1050,117
2026-08-24T07:00Z,2026-08-25T01:00Z,1080,114
2026-08-24T07:00Z,2026-08-25T01:30Z,1110,111
2026-08-24T07:00Z,2026-08-25T02:00Z,1140,110
2026-08-24T07:00Z,2026-08-25T02:30Z,1170,108
2026-08-24T07:00Z,2026-08-25T03:00Z,1200,102
2026-08-24T07:00Z,2026-08-25T03:30Z,1230,98
2026-08-24T07:00Z,2026-08-25T04:00Z,1260,94
2026-08-24T07:00Z,2026-08-25T04:30Z,1290,93
2026-08-24T07:00Z,2026-08-25T05:00Z,1320,96
2026-08-24T07:00Z,2026-08-25T05:30Z,1350,100
2026-08-24T07:00Z,2026-08-25T06:00Z,1380,100
2026-08-24T07:00Z,2026-08-25T06:30Z,1410,93
2026-08-24T07:00Z,2026-08-25T07:00Z,1440,93
2026-08-24T07:00Z,2026-08-25T07:30Z,1470,92
2026-08-24T07:00Z,2026-08-25T08:00Z,1500,81
2026-08-24T07:00Z,2026-08-25T08:30Z,1530,70
2026-08-24T07:00Z,2026-08-25T09:00Z,1560,65
2026-08-24T07:00Z,2026-08-25T09:30Z,1590,60
2026-08-24T07:00Z,2026-08-25T10:00Z,1620,56
2026-08-24T07:00Z,2026-08-25T10:30Z,1650,52
2026-08-24T07:00Z,2026-08-25T11:00Z,1680,51
2026-08-24T07:00Z,2026-08-25T11:30Z,1710,50
2026-08-24T07:00Z,2026-08-25T12:00Z,1740,51
2026-08-24T07:00Z,2026-08-25T12:30Z,1770,50
2026-08-24T07:00Z,2026-08-25T13:00Z,1800,52
2026-08-24T07:00Z,2026-08-25T13:30Z,1830,51
2026-08-24T07:00Z,2026-08-25T14:00Z,1860,53
2026-08-24T07:00Z,2026-08-25T14:30Z,1890,53
2026-08-24T07:00Z,2026-08-25T15:00Z,1920,56
2026-08-24T07:00Z,2026-08-25T15:30Z,1950,69
2026-08-24T07:00Z,2026-08-25T16:00Z,1980,87
2026-08-24T07:00Z,2026-08-25T16:30Z,2010,103
2026-08-24T07:00Z,2026-08-25T17:00Z,2040,115
2026-08-24T07:00Z,2026-08-25T17:30Z,2070,130
2026-08-24T07:00Z,2026-08-25T18:00Z,2100,138
2026-08-24T07:00Z,2026-08-25T18:30Z,2130,142
2026-08-24T07:00Z,2026-08-25T19:00Z,2160,142
2026-08-24T07:00Z,2026-08-25T19:30Z,2190,138
2026-08-24T07:00Z,2026-08-25T20:00Z,2220,136
2026-08-24T07:00Z,2026-08-25T20:30Z,2250,129
2026-08-24T07:00Z,2026-08-25T21:00Z,2280,124
2026-08-24T07:00Z,2026-08-25T21:30Z,2310,120
2026-08-24T07:00Z,2026-08-25T22:00Z,2340,117
2026-08-24T07:00Z,2026-08-25T22:30Z,2370,116
2026-08-24T07:00Z,2026-08-25T23:00Z,2400,114
2026-08-24T07:00Z,2026-08-25T23:30Z,2430,114
2026-08-24T07:00Z,2026-08-26T00:00Z,2460,113
2026-08-24T07:00Z,2026-08-26T00:30Z,2490,115
2026-08-24T07:00Z,2026-08-26T01:00Z,2520,113
2026-08-24T07:00Z,2026-08-26T01:30Z,2550,110
2026-08-24T07:00Z,2026-08-26T02:00Z,2580,107
2026-08-24T07:00Z,2026-08-26T02:30Z,2610,104
2026-08-24T07:00Z,2026-08-26T03:00Z,2640,100
2026-08-24T07:00Z,2026-08-26T03:30Z,2670,98
2026-08-24T07:00Z,2026-08-26T04:00Z,2700,96
2026-08-24T07:00Z,2026-08-26T04:30Z,2730,98
2026-08-24T07:00Z,2026-08-26T05:00Z,2760,102
2026-08-24T07:00Z,2026-08-26T05:30Z,2790,107
2026-08-24T07:00Z,2026-08-26T06:00Z,2820,105
2026-08-24T07:00Z,2026-08-26T06:30Z,2850,101
2026-08-24T13:00Z,2026-08-24T12:30Z,-30,59
2026-08-24T13:00Z,2026-08-24T13:00Z,0,61
2026-08-24T13:00Z,2026-08-24T13:30Z,30,62
2026-08-24T13:00Z,2026-08-24T14:00Z,60,63
2026-08-24T13:00Z,2026-08-24T14:30Z,90,66
2026-08-24T13:00Z,2026-08-24T15:00Z,120,71
2026-08-24T13:00Z,2026-08-24T15:30Z,150,74
2026-08-24T13:00Z,2026-08-24T16:00Z,180,96
2026-08-24T13:00Z,2026-08-24T16:30Z,210,114
2026-08-24T13:00Z,2026-08-24T17:00Z,240,130
2026-08-24T13:00Z,2026-08-24T17:30Z,270,140
2026-08-24T13:00Z,2026-08-24T18:00Z,300,145
2026-08-24T13:00Z,2026-08-24T18:30Z,330,149
2026-08-24T13:00Z,2026-08-24T19:00Z,360,150
2026-08-24T13:00Z,2026-08-24T19:30Z,390,148
2026-08-24T13:00Z,2026-08-24T20:00Z,420,140
2026-08-24T13:00Z,2026-08-24T20:30Z,450,137
2026-08-24T13:00Z,2026-08-24T21:00Z,480,134
2026-08-24T13:00Z,2026-08-24T21:30Z,510,130
2026-08-24T13:00Z,2026-08-24T22:00Z,540,129
2026-08-24T13:00Z,2026-08-24T22:30Z,570,133
2026-08-24T13:00Z,2026-08-24T23:00Z,600,129
2026-08-24T13:00Z,2026-08-24T23:30Z,630,127
2026-08-24T13:00Z,2026-08-25T00:00Z,660,125
2026-08-24T13:00Z,2026-08-25T00:30Z,690,126
2026-08-24T13:00Z,2026-08-25T01:00Z,720,123
2026-08-24T13:00Z,2026-08-25T01:30Z,750,123
2026-08-24T13:00Z,2026-08-25T02:00Z,780,124
2026-08-24T13:00Z,2026-08-25T02:30Z,810,120
2026-08-24T13:00Z,2026-08-25T03:00Z,840,117
2026-08-24T13:00Z,2026-08-25T03:30Z,870,116
2026-08-24T13:00Z,2026-08-25T04:00Z,900,114
2026-08-24T13:00Z,2026-08-25T04:30Z,930,115
2026-08-24T13:00Z,2026-08-25T05:00Z,960,117
2026-08-24T13:00Z,2026-08-25T05:30Z,990,119
2026-08-24T13:00Z,2026-08-25T06:00Z,1020,114
2026-08-24T13:00Z,2026-08-25T06:30Z,1050,106
2026-08-24T13:00Z,2026-08-25T07:00Z,1080,95
2026-08-24T13:00Z,2026-08-25T07:30Z,1110,85
2026-08-24T13:00Z,2026-08-25T08:00Z,1140,63
2026-08-24T13:00Z,2026-08-25T08:30Z,1170,54
2026-08-24T13:00Z,2026-08-25T09:00Z,1200,49
2026-08-24T13:00Z,2026-08-25T09:30Z,1230,46
2026-08-24T13:00Z,2026-08-25T10:00Z,1260,43
2026-08-24T13:00Z,2026-08-25T10:30Z,1290,41
2026-08-24T13:00Z,2026-08-25T11:00Z,1320,41
2026-08-24T13:00Z,2026-08-25T11:30Z,1350,41
2026-08-24T13:00Z,2026-08-25T12:00Z,1380,42
2026-08-24T13:00Z,2026-08-25T12:30Z,1410,42
2026-08-24T13:00Z,2026-08-25T13:00Z,1440,44
2026-08-24T13:00Z,2026-08-25T13:30Z,1470,46
2026-08-24T13:00Z,2026-08-25T14:00Z,1500,49
2026-08-24T13:00Z,2026-08-25T14:30Z,1530,50
2026-08-24T13:00Z,2026-08-25T15:00Z,1560,54
2026-08-24T13:00Z,2026-08-25T15:30Z,1590,65
2026-08-24T13:00Z,2026-08-25T16:00Z,1620,86
2026-08-24T13:00Z,2026-08-25T16:30Z,1650,104
2026-08-24T13:00Z,2026-08-25T17:00Z,1680,124
2026-08-24T13:00Z,2026-08-25T17:30Z,1710,137
2026-08-24T13:00Z,2026-08-25T18:00Z,1740,143
2026-08-24T13:00Z,2026-08-25T18:30Z,1770,146
2026-08-24T13:00Z,2026-08-25T19:00Z,1800,145
2026-08-24T13:00Z,2026-08-25T19:30Z,1830,140
2026-08-24T13:00Z,2026-08-25T20:00Z,1860,137
2026-08-24T13:00Z,2026-08-25T20:30Z,1890,132
2026-08-24T13:00Z,2026-08-25T21:00Z,1920,127
2026-08-24T13:00Z,2026-08-25T21:30Z,1950,125
2026-08-24T13:00Z,2026-08-25T22:00Z,1980,122
2026-08-24T13:00Z,2026-08-25T22:30Z,2010,123
2026-08-24T13:00Z,2026-08-25T23:00Z,2040,122
2026-08-24T13:00Z,2026-08-25T23:30Z,2070,121
2026-08-24T13:00Z,2026-08-26T00:00Z,2100,120
2026-08-24T13:00Z,2026-08-26T00:30Z,2130,122
2026-08-24T13:00Z,2026-08-26T01:00Z,2160,118
2026-08-24T13:00Z,2026-08-26T01:30Z,2190,122
2026-08-24T13:00Z,2026-08-26T02:00Z,2220,122
2026-08-24T13:00Z,2026-08-26T02:30Z,2250,119
2026-08-24T13:00Z,2026-08-26T03:00Z,2280,115
2026-08-24T13:00Z,2026-08-26T03:30Z,2310,118
2026-08-24T13:00Z,2026-08-26T04:00Z,2340,116
2026-08-24T13:00Z,2026-08-26T04:30Z,2370,115
2026-08-24T13:00Z,2026-08-26T05:00Z,2400,118
2026-08-24T13:00Z,2026-08-26T05:30Z,2430,118
2026-08-24T13:00Z,2026-08-26T06:00Z,2460,116
2026-08-24T13:00Z,2026-08-26T06:30Z,2490,111
2026-08-24T13:00Z,2026-08-26T07:00Z,2520,112
2026-08-24T13:00Z,2026-08-26T07:30Z,2550,106
2026-08-24T13:00Z,2026-08-26T08:00Z,2580,105
2026-08-24T13:00Z,2026-08-26T08:30Z,2610,99
2026-08-24T13:00Z,2026-08-26T09:00Z,2640,94
2026-08-24T13:00Z,2026-08-26T09:30Z,2670,83
2026-08-24T13:00Z,2026-08-26T10:00Z,2700,76
2026-08-24T13:00Z,2026-08-26T10:30Z,2730,71
2026-08-24T13:00Z,2026-08-26T11:00Z,2760,68
2026-08-24T13:00Z,2026-08-26T11:30Z,2790,64
2026-08-24T13:00Z,2026-08-26T12:00Z,2820,62
2026-08-24T13:00Z,2026-08-26T12:30Z,2850,62
2026-08-24T18:30Z,2026-08-24T18:00Z,-30,125
2026-08-24T18:30Z,2026-08-24T18:30Z,0,126
2026-08-24T18:30Z,2026-08-24T19:00Z,30,124
2026-08-24T18:30Z,2026-08-24T19:30Z,60,125
2026-08-24T18:30Z,2026-08-24T20:00Z,90,121
2026-08-24T18:30Z,2026-08-24T20:30Z,120,118
2026-08-24T18:30Z,2026-08-24T21:00Z,150,116
2026-08-24T18:30Z,2026-08-24T21:30Z,180,117
2026-08-24T18:30Z,2026-08-24T22:00Z,210,116
2026-08-24T18:30Z,2026-08-24T22:30Z,240,119
2026-08-24T18:30Z,2026-08-24T23:00Z,270,116
2026-08-24T18:30Z,2026-08-24T23:30Z,300,116
2026-08-24T18:30Z,2026-08-25T00:00Z,330,116
2026-08-24T18:30Z,2026-08-25T00:30Z,360,115
2026-08-24T18:30Z,2026-08-25T01:00Z,390,116
2026-08-24T18:30Z,2026-08-25T01:30Z,420,118
2026-08-24T18:30Z,2026-08-25T02:00Z,450,118
2026-08-24T18:30Z,2026-08-25T02:30Z,480,115
2026-08-24T18:30Z,2026-08-25T03:00Z,510,113
2026-08-24T18:30Z,2026-08-25T03:30Z,540,112
2026-08-24T18:30Z,2026-08-25T04:00Z,570,111
2026-08-24T18:30Z,2026-08-25T04:30Z,600,112
2026-08-24T18:30Z,2026-08-25T05:00Z,630,116
2026-08-24T18:30Z,2026-08-25T05:30Z,660,118
2026-08-24T18:30Z,2026-08-25T06:00Z,690,113
2026-08-24T18:30Z,2026-08-25T06:30Z,720,104
2026-08-24T18:30Z,2026-08-25T07:00Z,750,93
2026-08-24T18:30Z,2026-08-25T07:30Z,780,81
2026-08-24T18:30Z,2026-08-25T08:00Z,810,58
2026-08-24T18:30Z,2026-08-25T08:30Z,840,51
2026-08-24T18:30Z,2026-08-25T09:00Z,870,47
2026-08-24T18:30Z,2026-08-25T09:30Z,900,44
2026-08-24T18:30Z,2026-08-25T10:00Z,930,40
2026-08-24T18:30Z,2026-08-25T10:30Z,960,39
2026-08-24T18:30Z,2026-08-25T11:00Z,990,39
2026-08-24T18:30Z,2026-08-25T11:30Z,1020,39
2026-08-24T18:30Z,2026-08-25T12:00Z,1050,39
2026-08-24T18:30Z,2026-08-25T12:30Z,1080,39
2026-08-24T18:30Z,2026-08-25T13:00Z,1110,41
2026-08-24T18:30Z,2026-08-25T13:30Z,1140,41
2026-08-24T18:30Z,2026-08-25T14:00Z,1170,43
2026-08-24T18:30Z,2026-08-25T14:30Z,1200,44
2026-08-24T18:30Z,2026-08-25T15:00Z,1230,47
2026-08-24T18:30Z,2026-08-25T15:30Z,1260,57
2026-08-24T18:30Z,2026-08-25T16:00Z,1290,77
2026-08-24T18:30Z,2026-08-25T16:30Z,1320,96
2026-08-24T18:30Z,2026-08-25T17:00Z,1350,113
2026-08-24T18:30Z,2026-08-25T17:30Z,1380,130
2026-08-24T18:30Z,2026-08-25T18:00Z,1410,136
2026-08-24T18:30Z,2026-08-25T18:30Z,1440,139
2026-08-24T18:30Z,2026-08-25T19:00Z,1470,139
2026-08-24T18:30Z,2026-08-25T19:30Z,1500,137
2026-08-24T18:30Z,2026-08-25T20:00Z,1530,130
2026-08-24T18:30Z,2026-08-25T20:30Z,1560,127
2026-08-24T18:30Z,2026-08-25T21:00Z,1590,126
2026-08-24T18:30Z,2026-08-25T21:30Z,1620,123
2026-08-24T18:30Z,2026-08-25T22:00Z,1650,122
2026-08-24T18:30Z,2026-08-25T22:30Z,1680,122
2026-08-24T18:30Z,2026-08-25T23:00Z,1710,121
2026-08-24T18:30Z,2026-08-25T23:30Z,1740,117
2026-08-24T18:30Z,2026-08-26T00:00Z,1770,117
2026-08-24T18:30Z,2026-08-26T00:30Z,1800,121
2026-08-24T18:30Z,2026-08-26T01:00Z,1830,116
2026-08-24T18:30Z,2026-08-26T01:30Z,1860,116
2026-08-24T18:30Z,2026-08-26T02:00Z,1890,116
2026-08-24T18:30Z,2026-08-26T02:30Z,1920,114
2026-08-24T18:30Z,2026-08-26T03:00Z,1950,114
2026-08-24T18:30Z,2026-08-26T03:30Z,1980,116
2026-08-24T18:30Z,2026-08-26T04:00Z,2010,113
2026-08-24T18:30Z,2026-08-26T04:30Z,2040,116
2026-08-24T18:30Z,2026-08-26T05:00Z,2070,114
2026-08-24T18:30Z,2026-08-26T05:30Z,2100,115
2026-08-24T18:30Z,2026-08-26T06:00Z,2130,111
2026-08-24T18:30Z,2026-08-26T06:30Z,2160,105
2026-08-24T18:30Z,2026-08-26T07:00Z,2190,105
2026-08-24T18:30Z,2026-08-26T07:30Z,2220,100
2026-08-24T18:30Z,2026-08-26T08:00Z,2250,94
2026-08-24T18:30Z,2026-08-26T08:30Z,2280,93
2026-08-24T18:30Z,2026-08-26T09:00Z,2310,79
2026-08-24T18:30Z,2026-08-26T09:30Z,2340,72
2026-08-24T18:30Z,2026-08-26T10:00Z,2370,67
2026-08-24T18:30Z,2026-08-26T10:30Z,2400,65
2026-08-24T18:30Z,2026-08-26T11:00Z,2430,63
2026-08-24T18:30Z,2026-08-26T11:30Z,2460,60
2026-08-24T18:30Z,2026-08-26T12:00Z,2490,59
2026-08-24T18:30Z,2026-08-26T12:30Z,2520,58
2026-08-24T18:30Z,2026-08-26T13:00Z,2550,58
2026-08-24T18:30Z,2026-08-26T13:30Z,2580,59
2026-08-24T18:30Z,2026-08-26T14:00Z,2610,63
2026-08-24T18:30Z,2026-08-26T14:30Z,2640,64
2026-08-24T18:30Z,2026-08-26T15:00Z,2670,72
2026-08-24T18:30Z,2026-08-26T15:30Z,2700,82
2026-08-24T18:30Z,2026-08-26T16:00Z,2730,108
2026-08-24T18:30Z,2026-08-26T16:30Z,2760,127
2026-08-24T18:30Z,2026-08-26T17:00Z,2790,138
2026-08-24T18:30Z,2026-08-26T17:30Z,2820,147
2026-08-24T18:30Z,2026-08-26T18:00Z,2850,156
2026-08-25T01:30Z,2026-08-25T01:00Z,-30,77
2026-08-25T01:30Z,2026-08-25T01:30Z,0,78
2026-08-25T01:30Z,2026-08-25T02:00Z,30,73
2026-08-25T01:30Z,2026-08-25T02:30Z,60,71
2026-08-25T01:30Z,2026-08-25T03:00Z,90,72
2026-08-25T01:30Z,2026-08-25T03:30Z,120,73
2026-08-25T01:30Z,2026-08-25T04:00Z,150,77
2026-08-25T01:30Z,2026-08-25T04:30Z,180,85
2026-08-25T01:30Z,2026-08-25T05:00Z,210,99
2026-08-25T01:30Z,2026-08-25T05:30Z,240,111
2026-08-25T01:30Z,2026-08-25T06:00Z,270,110
2026-08-25T01:30Z,2026-08-25T06:30Z,300,109
2026-08-25T01:30Z,2026-08-25T07:00Z,330,101
2026-08-25T01:30Z,2026-08-25T07:30Z,360,91
2026-08-25T01:30Z,2026-08-25T08:00Z,390,75
2026-08-25T01:30Z,2026-08-25T08:30Z,420,68
2026-08-25T01:30Z,2026-08-25T09:00Z,450,65
2026-08-25T01:30Z,2026-08-25T09:30Z,480,62
2026-08-25T01:30Z,2026-08-25T10:00Z,510,57
2026-08-25T01:30Z,2026-08-25T10:30Z,540,56
2026-08-25T01:30Z,2026-08-25T11:00Z,570,55
2026-08-25T01:30Z,2026-08-25T11:30Z,600,53
2026-08-25T01:30Z,2026-08-25T12:00Z,630,51
2026-08-25T01:30Z,2026-08-25T12:30Z,660,52
2026-08-25T01:30Z,2026-08-25T13:00Z,690,54
2026-08-25T01:30Z,2026-08-25T13:30Z,720,54
2026-08-25T01:30Z,2026-08-25T14:00Z,750,55
2026-08-25T01:30Z,2026-08-25T14:30Z,780,57
2026-08-25T01:30Z,2026-08-25T15:00Z,810,57
2026-08-25T01:30Z,2026-08-25T15:30Z,840,63
2026-08-25T01:30Z,2026-08-25T16:00Z,870,72
2026-08-25T01:30Z,2026-08-25T16:30Z,900,92
2026-08-25T01:30Z,2026-08-25T17:00Z,930,107
2026-08-25T01:30Z,2026-08-25T17:30Z,960,122
2026-08-25T01:30Z,2026-08-25T18:00Z,990,127
2026-08-25T01:30Z,2026-08-25T18:30Z,1020,129
2026-08-25T01:30Z,2026-08-25T19:00Z,1050,130
2026-08-25T01:30Z,2026-08-25T19:30Z,1080,128
2026-08-25T01:30Z,2026-08-25T20:00Z,1110,128
2026-08-25T01:30Z,2026-08-25T20:30Z,1140,126
2026-08-25T01:30Z,2026-08-25T21:00Z,1170,125
2026-08-25T01:30Z,2026-08-25T21:30Z,1200,123
2026-08-25T01:30Z,2026-08-25T22:00Z,1230,121
2026-08-25T01:30Z,2026-08-25T22:30Z,1260,120
2026-08-25T01:30Z,2026-08-25T23:00Z,1290,117
2026-08-25T01:30Z,2026-08-25T23:30Z,1320,115
2026-08-25T01:30Z,2026-08-26T00:00Z,1350,114
2026-08-25T01:30Z,2026-08-26T00:30Z,1380,115
2026-08-25T01:30Z,2026-08-26T01:00Z,1410,113
2026-08-25T01:30Z,2026-08-26T01:30Z,1440,115
2026-08-25T01:30Z,2026-08-26T02:00Z,1470,115
2026-08-25T01:30Z,2026-08-26T02:30Z,1500,112
2026-08-25T01:30Z,2026-08-26T03:00Z,1530,111
2026-08-25T01:30Z,2026-08-26T03:30Z,1560,113
2026-08-25T01:30Z,2026-08-26T04:00Z,1590,111
2026-08-25T01:30Z,2026-08-26T04:30Z,1620,113
2026-08-25T01:30Z,2026-08-26T05:00Z,1650,114
2026-08-25T01:30Z,2026-08-26T05:30Z,1680,111
2026-08-25T01:30Z,2026-08-26T06:00Z,1710,110
2026-08-25T01:30Z,2026-08-26T06:30Z,1740,106
2026-08-25T01:30Z,2026-08-26T07:00Z,1770,105
2026-08-25T01:30Z,2026-08-26T07:30Z,1800,101
2026-08-25T01:30Z,2026-08-26T08:00Z,1830,94
2026-08-25T01:30Z,2026-08-26T08:30Z,1860,87
2026-08-25T01:30Z,2026-08-26T09:00Z,1890,78
2026-08-25T01:30Z,2026-08-26T09:30Z,1920,71
2026-08-25T01:30Z,2026-08-26T10:00Z,1950,69
