from,forecast,actual
2026-05-27T01:30Z,126,123
2026-05-27T02:00Z,118,119
2026-05-27T02:30Z,121,122
2026-05-27T03:00Z,119,130
2026-05-27T03:30Z,122,137
2026-05-27T04:00Z,128,139
2026-05-27T04:30Z,131,141
2026-05-27T05:00Z,136,142
2026-05-27T05:30Z,140,143
2026-05-27T06:00Z,136,137
2026-05-27T06:30Z,135,132
2026-05-27T07:00Z,138,125
2026-05-27T07:30Z,126,117
2026-05-27T08:00Z,111,101
2026-05-27T08:30Z,114,93
2026-05-27T09:00Z,98,81
2026-05-27T09:30Z,79,69
2026-05-27T10:00Z,69,63
2026-05-27T10:30Z,67,59
2026-05-27T11:00Z,60,59
2026-05-27T11:30Z,56,58
2026-05-27T12:00Z,55,57
2026-05-27T12:30Z,55,56
2026-05-27T13:00Z,54,55
2026-05-27T13:30Z,53,54
2026-05-27T14:00Z,54,55
2026-05-27T14:30Z,53,61
2026-05-27T15:00Z,54,69
2026-05-27T15:30Z,65,78
2026-05-27T16:00Z,73,92
2026-05-27T16:30Z,67,109
2026-05-27T17:00Z,88,119
2026-05-27T17:30Z,106,126
2026-05-27T18:00Z,116,134
2026-05-27T18:30Z,133,138
2026-05-27T19:00Z,133,144
2026-05-27T19:30Z,138,148
2026-05-27T20:00Z,145,149
2026-05-27T20:30Z,146,146
2026-05-27T21:00Z,151,139
2026-05-27T21:30Z,138,128
2026-05-27T22:00Z,140,120
2026-05-27T22:30Z,127,117
2026-05-27T23:00Z,123,113
2026-05-27T23:30Z,118,110
2026-05-28T00:00Z,113,105
2026-05-28T00:30Z,110,103
2026-05-28T01:00Z,105,97
2026-05-28T01:30Z,103,96
2026-05-28T02:00Z,98,97
2026-05-28T02:30Z,95,99
2026-05-28T03:00Z,95,99
2026-05-28T03:30Z,92,106
2026-05-28T04:00Z,94,114
2026-05-28T04:30Z,100,113
2026-05-28T05:00Z,112,116
2026-05-28T05:30Z,110,96
2026-05-28T06:00Z,98,85
2026-05-28T06:30Z,87,77
2026-05-28T07:00Z,70,66
2026-05-28T07:30Z,67,60
2026-05-28T08:00Z,61,55
2026-05-28T08:30Z,56,52
2026-05-28T09:00Z,49,51
2026-05-28T09:30Z,46,52
2026-05-28T10:00Z,44,52
2026-05-28T10:30Z,44,52
2026-05-28T11:00Z,45,51
2026-05-28T11:30Z,46,50
2026-05-28T12:00Z,45,51
2026-05-28T12:30Z,44,50
2026-05-28T13:00Z,43,50
2026-05-28T13:30Z,44,46
2026-05-28T14:00Z,39,48
2026-05-28T14:30Z,37,45
2026-05-28T15:00Z,39,55
2026-05-28T15:30Z,37,70
2026-05-28T16:00Z,49,79
2026-05-28T16:30Z,72,101
2026-05-28T17:00Z,82,109
2026-05-28T17:30Z,97,110
2026-05-28T18:00Z,107,112
2026-05-28T18:30Z,110,121
2026-05-28T19:00Z,114,124
2026-05-28T19:30Z,117,123
2026-05-28T20:00Z,118,126
2026-05-28T20:30Z,118,127
2026-05-28T21:00Z,118,118
2026-05-28T21:30Z,120,96
2026-05-28T22:00Z,118,93
2026-05-28T22:30Z,101,82
2026-05-28T23:00Z,98,80
2026-05-28T23:30Z,92,82
2026-05-29T00:00Z,76,83
2026-05-29T00:30Z,81,90
2026-05-29T01:00Z,84,97
2026-05-29T01:30Z,92,99
2026-05-29T02:00Z,98,100
2026-05-29T02:30Z,105,95
2026-05-29T03:00Z,101,100
2026-05-29T03:30Z,97,104
2026-05-29T04:00Z,99,111
2026-05-29T04:30Z,104,119
2026-05-29T05:00Z,104,120
2026-05-29T05:30Z,116,122
2026-05-29T06:00Z,126,122
2026-05-29T06:30Z,121,118
2026-05-29T07:00Z,106,113
2026-05-29T07:30Z,104,108
2026-05-29T08:00Z,96,100
2026-05-29T08:30Z,97,95
2026-05-29T09:00Z,89,88
2026-05-29T09:30Z,82,86
2026-05-29T10:00Z,79,82
2026-05-29T10:30Z,77,75
2026-05-29T11:00Z,72,68
2026-05-29T11:30Z,66,67
2026-05-29T12:00Z,65,66
2026-05-29T12:30Z,62,67
2026-05-29T13:00Z,62,61
2026-05-29T13:30Z,61,61
2026-05-29T14:00Z,50,63
2026-05-29T14:30Z,48,71
2026-05-29T15:00Z,55,83
2026-05-29T15:30Z,71,107
2026-05-29T16:00Z,90,120
2026-05-29T16:30Z,114,144
2026-05-29T17:00Z,136,159
2026-05-29T17:30Z,156,163
2026-05-29T18:00Z,173,176
2026-05-29T18:30Z,177,191
2026-05-29T19:00Z,189,196
2026-05-29T19:30Z,196,194
2026-05-29T20:00Z,200,198
2026-05-29T20:30Z,199,196
2026-05-29T21:00Z,202,185
2026-05-29T21:30Z,196,174
2026-05-29T22:00Z,189,166
2026-05-29T22:30Z,172,165
2026-05-29T23:00Z,166,160
2026-05-29T23:30Z,164,158
2026-05-30T00:00Z,165,161
2026-05-30T00:30Z,166,172
2026-05-30T01:00Z,167,170
2026-05-30T01:30Z,175,168
2026-05-30T02:00Z,178,170
2026-05-30T02:30Z,176,176
2026-05-30T03:00Z,175,169
2026-05-30T03:30Z,185,170
2026-05-30T04:00Z,175,175
2026-05-30T04:30Z,180,178
2026-05-30T05:00Z,187,170
2026-05-30T05:30Z,179,162
2026-05-30T06:00Z,171,155
2026-05-30T06:30Z,159,145
2026-05-30T07:00Z,149,140
2026-05-30T07:30Z,133,130
2026-05-30T08:00Z,128,112
2026-05-30T08:30Z,123,98
2026-05-30T09:00Z,95,90
2026-05-30T09:30Z,85,85
2026-05-30T10:00Z,80,83
2026-05-30T10:30Z,76,81
2026-05-30T11:00Z,74,80
2026-05-30T11:30Z,74,80
2026-05-30T12:00Z,76,81
2026-05-30T12:30Z,74,78
2026-05-30T13:00Z,76,79
2026-05-30T13:30Z,75,82
2026-05-30T14:00Z,77,80
2026-05-30T14:30Z,82,85
2026-05-30T15:00Z,87,99
2026-05-30T15:30Z,101,120
2026-05-30T16:00Z,106,135
2026-05-30T16:30Z,125,141
2026-05-30T17:00Z,139,149
2026-05-30T17:30Z,154,161
2026-05-30T18:00Z,158,167
2026-05-30T18:30Z,172,173
2026-05-30T19:00Z,179,178
2026-05-30T19:30Z,185,179
2026-05-30T20:00Z,189,184
2026-05-30T20:30Z,189,185
2026-05-30T21:00Z,190,178
2026-05-30T21:30Z,192,162
2026-05-30T22:00Z,183,153
2026-05-30T22:30Z,168,156
2026-05-30T23:00Z,162,156
2026-05-30T23:30Z,153,159
2026-05-31T00:00Z,161,153
2026-05-31T00:30Z,160,162
2026-05-31T01:00Z,157,165
2026-05-31T01:30Z,159,164
2026-05-31T02:00Z,160,158
2026-05-31T02:30Z,156,156
2026-05-31T03:00Z,158,151
2026-05-31T03:30Z,151,155
2026-05-31T04:00Z,140,150
2026-05-31T04:30Z,153,141
2026-05-31T05:00Z,151,124
2026-05-31T05:30Z,143,114
2026-05-31T06:00Z,121,105
2026-05-31T06:30Z,106,97
2026-05-31T07:00Z,96,91
2026-05-31T07:30Z,87,86
2026-05-31T08:00Z,83,83
2026-05-31T08:30Z,81,82
2026-05-31T09:00Z,80,80
2026-05-31T09:30Z,78,83
2026-05-31T10:00Z,73,79
2026-05-31T10:30Z,77,81
2026-05-31T11:00Z,74,78
2026-05-31T11:30Z,74,77
2026-05-31T12:00Z,74,78
2026-05-31T12:30Z,73,77
2026-05-31T13:00Z,77,80
2026-05-31T13:30Z,84,82
2026-05-31T14:00Z,81,87
2026-05-31T14:30Z,85,95
2026-05-31T15:00Z,107,105
2026-05-31T15:30Z,128,123
2026-05-31T16:00Z,132,138
2026-05-31T16:30Z,131,154
2026-05-31T17:00Z,140,163
2026-05-31T17:30Z,162,170
2026-05-31T18:00Z,171,178
2026-05-31T18:30Z,185,182
2026-05-31T19:00Z,194,190
2026-05-31T19:30Z,200,193
2026-05-31T20:00Z,206,193
2026-05-31T20:30Z,200,191
2026-05-31T21:00Z,202,191
2026-05-31T21:30Z,203,193
2026-05-31T22:00Z,194,189
2026-05-31T22:30Z,195,188
2026-05-31T23:00Z,187,188
2026-05-31T23:30Z,183,188
2026-06-01T00:00Z,195,188
2026-06-01T00:30Z,192,186
2026-06-01T01:00Z,194,183
2026-06-01T01:30Z,187,185
2026-06-01T02:00Z,179,183
2026-06-01T02:30Z,177,178
2026-06-01T03:00Z,181,175
2026-06-01T03:30Z,190,175
2026-06-01T04:00Z,185,175
2026-06-01T04:30Z,186,177
2026-06-01T05:00Z,191,174
2026-06-01T05:30Z,185,164
2026-06-01T06:00Z,178,161
2026-06-01T06:30Z,160,148
2026-06-01T07:00Z,154,143
2026-06-01T07:30Z,148,138
2026-06-01T08:00Z,137,134
2026-06-01T08:30Z,135,123
2026-06-01T09:00Z,131,120
2026-06-01T09:30Z,125,116
2026-06-01T10:00Z,115,113
2026-06-01T10:30Z,109,108
2026-06-01T11:00Z,107,104
2026-06-01T11:30Z,105,101
2026-06-01T12:00Z,99,98
2026-06-01T12:30Z,96,101
2026-06-01T13:00Z,94,106
2026-06-01T13:30Z,100,109
2026-06-01T14:00Z,103,117
2026-06-01T14:30Z,112,129
2026-06-01T15:00Z,116,140
2026-06-01T15:30Z,132,156
2026-06-01T16:00Z,147,163
2026-06-01T16:30Z,160,174
2026-06-01T17:00Z,169,177
2026-06-01T17:30Z,182,186
2026-06-01T18:00Z,190,190
2026-06-01T18:30Z,195,189
2026-06-01T19:00Z,204,192
2026-06-01T19:30Z,200,186
2026-06-01T20:00Z,202,186
2026-06-01T20:30Z,197,181
2026-06-01T21:00Z,192,179
2026-06-01T21:30Z,184,178
2026-06-01T22:00Z,179,168
2026-06-01T22:30Z,175,163
2026-06-01T23:00Z,169,170
2026-06-01T23:30Z,175,169
2026-06-02T00:00Z,171,171
2026-06-02T00:30Z,170,175
2026-06-02T01:00Z,167,179
2026-06-02T01:30Z,173,184
2026-06-02T02:00Z,179,192
2026-06-02T02:30Z,185,198
2026-06-02T03:00Z,195,201
2026-06-02T03:30Z,204,202
2026-06-02T04:00Z,210,202
2026-06-02T04:30Z,217,197
2026-06-02T05:00Z,215,198
2026-06-02T05:30Z,218,194
2026-06-02T06:00Z,206,193
2026-06-02T06:30Z,198,195
2026-06-02T07:00Z,189,191
2026-06-02T07:30Z,190,187
2026-06-02T08:00Z,187,179
2026-06-02T08:30Z,187,167
2026-06-02T09:00Z,180,158
2026-06-02T09:30Z,167,148
2026-06-02T10:00Z,155,143
2026-06-02T10:30Z,175,140
2026-06-02T11:00Z,144,135
2026-06-02T11:30Z,137,131
2026-06-02T12:00Z,132,130
2026-06-02T12:30Z,135,133
2026-06-02T13:00Z,129,134
2026-06-02T13:30Z,129,139
2026-06-02T14:00Z,136,145
2026-06-02T14:30Z,141,150
2026-06-02T15:00Z,147,159
2026-06-02T15:30Z,156,165
2026-06-02T16:00Z,161,166
2026-06-02T16:30Z,169,163
2026-06-02T17:00Z,170,173
2026-06-02T17:30Z,173,183
2026-06-02T18:00Z,184,189
2026-06-02T18:30Z,193,191
2026-06-02T19:00Z,199,193
2026-06-02T19:30Z,199,191
2026-06-02T20:00Z,199,190
2026-06-02T20:30Z,196,185
2026-06-02T21:00Z,193,179
2026-06-02T21:30Z,186,153
2026-06-02T22:00Z,171,140
2026-06-02T22:30Z,151,128
2026-06-02T23:00Z,136,114
2026-06-02T23:30Z,120,112
2026-06-03T00:00Z,105,113
2026-06-03T00:30Z,107,117
2026-06-03T01:00Z,102,120
2026-06-03T01:30Z,106,124
2026-06-03T02:00Z,115,127
2026-06-03T02:30Z,123,125
2026-06-03T03:00Z,128,125
2026-06-03T03:30Z,121,121
2026-06-03T04:00Z,133,130
2026-06-03T04:30Z,131,137
2026-06-03T05:00Z,140,138
2026-06-03T05:30Z,150,138
2026-06-03T06:00Z,140,134
2026-06-03T06:30Z,134,126
2026-06-03T07:00Z,125,110
2026-06-03T07:30Z,116,99
2026-06-03T08:00Z,102,89
2026-06-03T08:30Z,85,83
2026-06-03T09:00Z,73,76
2026-06-03T09:30Z,78,64
2026-06-03T10:00Z,61,58
2026-06-03T10:30Z,51,50
2026-06-03T11:00Z,46,48
2026-06-03T11:30Z,42,46
2026-06-03T12:00Z,38,47
2026-06-03T12:30Z,38,44
2026-06-03T13:00Z,41,39
2026-06-03T13:30Z,35,39
2026-06-03T14:00Z,36,39
2026-06-03T14:30Z,38,39
2026-06-03T15:00Z,32,39
2026-06-03T15:30Z,35,46
2026-06-03T16:00Z,39,51
2026-06-03T16:30Z,48,54
2026-06-03T17:00Z,46,60
2026-06-03T17:30Z,43,57
2026-06-03T18:00Z,45,61
2026-06-03T18:30Z,44,62
2026-06-03T19:00Z,45,62
2026-06-03T19:30Z,63,60
2026-06-03T20:00Z,64,61
2026-06-03T20:30Z,67,63
2026-06-03T21:00Z,61,65
2026-06-03T21:30Z,59,66
2026-06-03T22:00Z,66,69
2026-06-03T22:30Z,66,70
2026-06-03T23:00Z,66,70
2026-06-03T23:30Z,64,73
2026-06-04T00:00Z,65,73
2026-06-04T00:30Z,69,70
2026-06-04T01:00Z,69,71
2026-06-04T01:30Z,62,68
2026-06-04T02:00Z,66,67
2026-06-04T02:30Z,62,65
2026-06-04T03:00Z,63,64
2026-06-04T03:30Z,66,63
2026-06-04T04:00Z,64,66
2026-06-04T04:30Z,63,73
2026-06-04T05:00Z,63,71
2026-06-04T05:30Z,79,76
2026-06-04T06:00Z,75,77
2026-06-04T06:30Z,69,73
2026-06-04T07:00Z,64,69
2026-06-04T07:30Z,57,66
2026-06-04T08:00Z,59,62
2026-06-04T08:30Z,55,65
2026-06-04T09:00Z,64,63
2026-06-04T09:30Z,63,61
2026-06-04T10:00Z,65,59
2026-06-04T10:30Z,64,57
2026-06-04T11:00Z,78,54
2026-06-04T11:30Z,54,52
2026-06-04T12:00Z,54,54
2026-06-04T12:30Z,52,56
2026-06-04T13:00Z,53,58
2026-06-04T13:30Z,54,54
2026-06-04T14:00Z,49,54
2026-06-04T14:30Z,41,51
2026-06-04T15:00Z,88,50
2026-06-04T15:30Z,46,58
2026-06-04T16:00Z,44,54
2026-06-04T16:30Z,59,58
2026-06-04T17:00Z,53,65
2026-06-04T17:30Z,55,64
2026-06-04T18:00Z,56,70
2026-06-04T18:30Z,57,80
2026-06-04T19:00Z,56,82
2026-06-04T19:30Z,63,79
2026-06-04T20:00Z,82,77
2026-06-04T20:30Z,70,84
2026-06-04T21:00Z,71,74
2026-06-04T21:30Z,74,65
2026-06-04T22:00Z,70,65
2026-06-04T22:30Z,63,66
2026-06-04T23:00Z,58,64
2026-06-04T23:30Z,50,61
2026-06-05T00:00Z,65,63
2026-06-05T00:30Z,58,62
2026-06-05T01:00Z,60,62
2026-06-05T01:30Z,58,59
2026-06-05T02:00Z,55,61
2026-06-05T02:30Z,57,61
2026-06-05T03:00Z,58,61
2026-06-05T03:30Z,58,62
2026-06-05T04:00Z,59,70
2026-06-05T04:30Z,59,68
2026-06-05T05:00Z,67,79
2026-06-05T05:30Z,65,85
2026-06-05T06:00Z,72,82
2026-06-05T06:30Z,81,86
2026-06-05T07:00Z,81,83
2026-06-05T07:30Z,79,77
2026-06-05T08:00Z,78,81
2026-06-05T08:30Z,78,81
2026-06-05T09:00Z,79,77
2026-06-05T09:30Z,77,77
2026-06-05T10:00Z,83,77
2026-06-05T10:30Z,85,78
2026-06-05T11:00Z,85,78
2026-06-05T11:30Z,82,77
2026-06-05T12:00Z,77,77
2026-06-05T12:30Z,80,80
2026-06-05T13:00Z,101,83
2026-06-05T13:30Z,85,83
2026-06-05T14:00Z,97,90
2026-06-05T14:30Z,90,96
2026-06-05T15:00Z,98,117
2026-06-05T15:30Z,95,133
2026-06-05T16:00Z,122,142
2026-06-05T16:30Z,154,154
2026-06-05T17:00Z,152,157
2026-06-05T17:30Z,165,165
2026-06-05T18:00Z,171,172
2026-06-05T18:30Z,174,177
2026-06-05T19:00Z,180,180
2026-06-05T19:30Z,190,178
2026-06-05T20:00Z,189,173
2026-06-05T20:30Z,188,168
2026-06-05T21:00Z,185,160
2026-06-05T21:30Z,172,149
2026-06-05T22:00Z,159,144
2026-06-05T22:30Z,152,139
2026-06-05T23:00Z,142,139
2026-06-05T23:30Z,131,135
2026-06-06T00:00Z,126,129
2026-06-06T00:30Z,129,127
2026-06-06T01:00Z,123,118
2026-06-06T01:30Z,122,102
2026-06-06T02:00Z,121,89
2026-06-06T02:30Z,95,83
2026-06-06T03:00Z,83,78
2026-06-06T03:30Z,77,69
2026-06-06T04:00Z,75,72
2026-06-06T04:30Z,71,72
2026-06-06T05:00Z,67,66
2026-06-06T05:30Z,60,75
2026-06-06T06:00Z,55,72
2026-06-06T06:30Z,55,73
2026-06-06T07:00Z,68,67
2026-06-06T07:30Z,61,64
2026-06-06T08:00Z,61,62
2026-06-06T08:30Z,61,60
2026-06-06T09:00Z,55,58
2026-06-06T09:30Z,56,60
2026-06-06T10:00Z,54,60
2026-06-06T10:30Z,56,64
2026-06-06T11:00Z,55,66
2026-06-06T11:30Z,59,61
2026-06-06T12:00Z,57,63
2026-06-06T12:30Z,57,61
2026-06-06T13:00Z,59,62
2026-06-06T13:30Z,57,66
2026-06-06T14:00Z,61,68
2026-06-06T14:30Z,60,72
2026-06-06T15:00Z,62,80
2026-06-06T15:30Z,67,85
2026-06-06T16:00Z,89,94
2026-06-06T16:30Z,103,98
2026-06-06T17:00Z,105,107
2026-06-06T17:30Z,106,120
2026-06-06T18:00Z,111,125
2026-06-06T18:30Z,122,128
2026-06-06T19:00Z,121,128
2026-06-06T19:30Z,136,126
2026-06-06T20:00Z,132,122
2026-06-06T20:30Z,131,112
2026-06-06T21:00Z,110,101
2026-06-06T21:30Z,103,98
2026-06-06T22:00Z,104,97
2026-06-06T22:30Z,97,92
2026-06-06T23:00Z,93,89
2026-06-06T23:30Z,90,88
2026-06-07T00:00Z,91,90
2026-06-07T00:30Z,89,91
2026-06-07T01:00Z,86,87
2026-06-07T01:30Z,77,82
2026-06-07T02:00Z,82,78
2026-06-07T02:30Z,74,77
2026-06-07T03:00Z,66,75
2026-06-07T03:30Z,81,72
2026-06-07T04:00Z,84,75
2026-06-07T04:30Z,67,78
2026-06-07T05:00Z,69,75
2026-06-07T05:30Z,74,76
2026-06-07T06:00Z,67,75
2026-06-07T06:30Z,65,68
2026-06-07T07:00Z,67,62
2026-06-07T07:30Z,61,61
2026-06-07T08:00Z,58,56
2026-06-07T08:30Z,50,55
2026-06-07T09:00Z,44,52
2026-06-07T09:30Z,47,52
2026-06-07T10:00Z,45,52
2026-06-07T10:30Z,46,49
2026-06-07T11:00Z,44,49
2026-06-07T11:30Z,44,50
2026-06-07T12:00Z,47,47
2026-06-07T12:30Z,45,50
2026-06-07T13:00Z,43,50
2026-06-07T13:30Z,45,50
2026-06-07T14:00Z,51,54
2026-06-07T14:30Z,48,59
2026-06-07T15:00Z,47,71
2026-06-07T15:30Z,54,86
2026-06-07T16:00Z,60,90
2026-06-07T16:30Z,82,99
2026-06-07T17:00Z,71,107
2026-06-07T17:30Z,84,113
2026-06-07T18:00Z,95,119
2026-06-07T18:30Z,105,118
2026-06-07T19:00Z,119,119
2026-06-07T19:30Z,113,124
2026-06-07T20:00Z,120,125
2026-06-07T20:30Z,122,119
2026-06-07T21:00Z,130,114
2026-06-07T21:30Z,116,113
2026-06-07T22:00Z,112,110
2026-06-07T22:30Z,117,114
2026-06-07T23:00Z,118,115
2026-06-07T23:30Z,119,110
2026-06-08T00:00Z,115,107
2026-06-08T00:30Z,113,114
2026-06-08T01:00Z,110,117
2026-06-08T01:30Z,114,115
2026-06-08T02:00Z,119,112
2026-06-08T02:30Z,121,117
2026-06-08T03:00Z,123,117
2026-06-08T03:30Z,127,123
2026-06-08T04:00Z,130,130
2026-06-08T04:30Z,130,129
2026-06-08T05:00Z,142,135
2026-06-08T05:30Z,144,142
2026-06-08T06:00Z,145,143
2026-06-08T06:30Z,140,144
2026-06-08T07:00Z,136,139
2026-06-08T07:30Z,136,137
2026-06-08T08:00Z,133,135
2026-06-08T08:30Z,134,131
2026-06-08T09:00Z,132,126
2026-06-08T09:30Z,124,119
2026-06-08T10:00Z,119,115
2026-06-08T10:30Z,114,115
2026-06-08T11:00Z,108,110
2026-06-08T11:30Z,116,105
2026-06-08T12:00Z,100,98
2026-06-08T12:30Z,100,95
2026-06-08T13:00Z,99,99
2026-06-08T13:30Z,99,111
2026-06-08T14:00Z,112,109
2026-06-08T14:30Z,102,111
2026-06-08T15:00Z,114,122
2026-06-08T15:30Z,127,130
2026-06-08T16:00Z,135,138
2026-06-08T16:30Z,157,155
2026-06-08T17:00Z,150,166
2026-06-08T17:30Z,173,175
2026-06-08T18:00Z,175,178
2026-06-08T18:30Z,187,185
2026-06-08T19:00Z,186,188
2026-06-08T19:30Z,194,180
2026-06-08T20:00Z,194,178
2026-06-08T20:30Z,188,176
2026-06-08T21:00Z,180,167
2026-06-08T21:30Z,180,146
2026-06-08T22:00Z,154,137
2026-06-08T22:30Z,150,120
2026-06-08T23:00Z,142,108
2026-06-08T23:30Z,136,101
2026-06-09T00:00Z,111,101
2026-06-09T00:30Z,103,100
2026-06-09T01:00Z,103,98
2026-06-09T01:30Z,100,99
2026-06-09T02:00Z,98,101
2026-06-09T02:30Z,99,102
2026-06-09T03:00Z,99,97
2026-06-09T03:30Z,99,89
2026-06-09T04:00Z,107,86
2026-06-09T04:30Z,94,97
2026-06-09T05:00Z,89,100
2026-06-09T05:30Z,95,100
2026-06-09T06:00Z,100,97
2026-06-09T06:30Z,97,88
2026-06-09T07:00Z,88,81
2026-06-09T07:30Z,81,72
2026-06-09T08:00Z,72,65
2026-06-09T08:30Z,61,61
2026-06-09T09:00Z,56,60
2026-06-09T09:30Z,48,59
2026-06-09T10:00Z,58,59
2026-06-09T10:30Z,52,57
2026-06-09T11:00Z,53,53
2026-06-09T11:30Z,55,51
2026-06-09T12:00Z,52,52
2026-06-09T12:30Z,46,51
2026-06-09T13:00Z,50,56
2026-06-09T13:30Z,51,58
2026-06-09T14:00Z,51,54
2026-06-09T14:30Z,53,55
2026-06-09T15:00Z,53,64
2026-06-09T15:30Z,59,76
2026-06-09T16:00Z,61,87
2026-06-09T16:30Z,77,98
2026-06-09T17:00Z,90,106
2026-06-09T17:30Z,105,117
2026-06-09T18:00Z,108,128
2026-06-09T18:30Z,118,137
2026-06-09T19:00Z,128,144
2026-06-09T19:30Z,139,147
2026-06-09T20:00Z,143,148
2026-06-09T20:30Z,151,148
2026-06-09T21:00Z,152,141
2026-06-09T21:30Z,148,124
2026-06-09T22:00Z,141,119
2026-06-09T22:30Z,123,116
2026-06-09T23:00Z,119,113
2026-06-09T23:30Z,108,109
2026-06-10T00:00Z,113,109
2026-06-10T00:30Z,104,108
2026-06-10T01:00Z,111,107
2026-06-10T01:30Z,110,120
2026-06-10T02:00Z,106,123
2026-06-10T02:30Z,119,125
2026-06-10T03:00Z,127,122
2026-06-10T03:30Z,129,134
2026-06-10T04:00Z,170,147
2026-06-10T04:30Z,145,151
2026-06-10T05:00Z,161,161
2026-06-10T05:30Z,159,161
2026-06-10T06:00Z,166,160
2026-06-10T06:30Z,161,158
2026-06-10T07:00Z,159,158
2026-06-10T07:30Z,153,151
2026-06-10T08:00Z,154,146
2026-06-10T08:30Z,148,135
2026-06-10T09:00Z,140,125
2026-06-10T09:30Z,132,120
2026-06-10T10:00Z,124,111
2026-06-10T10:30Z,118,111
2026-06-10T11:00Z,114,109
2026-06-10T11:30Z,108,109
2026-06-10T12:00Z,103,104
2026-06-10T12:30Z,105,102
2026-06-10T13:00Z,107,101
2026-06-10T13:30Z,101,112
2026-06-10T14:00Z,103,123
2026-06-10T14:30Z,109,130
2026-06-10T15:00Z,133,146
2026-06-10T15:30Z,147,162
2026-06-10T16:00Z,152,169
2026-06-10T16:30Z,184,170
2026-06-10T17:00Z,175,174
2026-06-10T17:30Z,182,184
2026-06-10T18:00Z,192,193
2026-06-10T18:30Z,199,199
2026-06-10T19:00Z,205,203
2026-06-10T19:30Z,204,200
2026-06-10T20:00Z,213,200
2026-06-10T20:30Z,212,198
2026-06-10T21:00Z,207,193
2026-06-10T21:30Z,207,185
2026-06-10T22:00Z,195,178
2026-06-10T22:30Z,184,168
2026-06-10T23:00Z,180,163
2026-06-10T23:30Z,167,165
2026-06-11T00:00Z,166,161
2026-06-11T00:30Z,168,166
2026-06-11T01:00Z,162,168
2026-06-11T01:30Z,165,168
2026-06-11T02:00Z,163,164
2026-06-11T02:30Z,172,164
2026-06-11T03:00Z,164,163
2026-06-11T03:30Z,165,164
2026-06-11T04:00Z,169,171
2026-06-11T04:30Z,172,175
2026-06-11T05:00Z,180,176
2026-06-11T05:30Z,181,166
2026-06-11T06:00Z,175,160
2026-06-11T06:30Z,171,153
2026-06-11T07:00Z,158,147
2026-06-11T07:30Z,145,145
2026-06-11T08:00Z,146,138
2026-06-11T08:30Z,129,131
2026-06-11T09:00Z,130,126
2026-06-11T09:30Z,130,118
2026-06-11T10:00Z,121,115
2026-06-11T10:30Z,114,109
2026-06-11T11:00Z,112,108
2026-06-11T11:30Z,111,98
2026-06-11T12:00Z,106,90
2026-06-11T12:30Z,92,86
2026-06-11T13:00Z,89,86
2026-06-11T13:30Z,83,85
2026-06-11T14:00Z,89,85
2026-06-11T14:30Z,84,86
2026-06-11T15:00Z,79,86
2026-06-11T15:30Z,82,90
2026-06-11T16:00Z,83,98
2026-06-11T16:30Z,89,105
2026-06-11T17:00Z,91,109
2026-06-11T17:30Z,103,113
2026-06-11T18:00Z,102,118
2026-06-11T18:30Z,106,117
2026-06-11T19:00Z,108,119
