period,fueltype,mwh
2026-06-25T20,COL,15836
2026-06-25T20,NG,51721
2026-06-25T20,NUC,32794
2026-06-25T20,OIL,797
2026-06-25T20,OTH,3115
2026-06-25T20,SUN,11104
2026-06-25T20,WAT,3724
2026-06-25T20,WND,1811
2026-06-25T21,COL,15836
2026-06-25T21,NG,51721
2026-06-25T21,NUC,32794
2026-06-25T21,OIL,797
2026-06-25T21,OTH,3115
2026-06-25T21,SUN,11104
2026-06-25T21,WAT,3724
2026-06-25T21,WND,1811
2026-06-25T22,COL,17023
2026-06-25T22,NG,54227
2026-06-25T22,NUC,32677
2026-06-25T22,OIL,725
2026-06-25T22,OTH,3667
2026-06-25T22,SUN,9055
2026-06-25T22,WAT,4624
2026-06-25T22,WND,2325
2026-06-25T23,COL,17833
2026-06-25T23,NG,54898
2026-06-25T23,NUC,32655
2026-06-25T23,OIL,765
2026-06-25T23,OTH,3765
2026-06-25T23,SUN,6810
2026-06-25T23,WAT,4928
2026-06-25T23,WND,1847
2026-06-26T00,COL,18942
2026-06-26T00,NG,55764
2026-06-26T00,NUC,32653
2026-06-26T00,OIL,833
2026-06-26T00,OTH,3779
2026-06-26T00,SUN,2967
2026-06-26T00,WAT,4950
2026-06-26T00,WND,1311
2026-06-26T01,COL,19300
2026-06-26T01,NG,54930
2026-06-26T01,NUC,32671
2026-06-26T01,OIL,847
2026-06-26T01,OTH,3683
2026-06-26T01,SUN,610
2026-06-26T01,WAT,5128
2026-06-26T01,WND,1132
2026-06-26T02,COL,19681
2026-06-26T02,NG,55672
2026-06-26T02,NUC,32528
2026-06-26T02,OIL,697
2026-06-26T02,OTH,3572
2026-06-26T02,SUN,69
2026-06-26T02,WAT,3174
2026-06-26T02,WND,1141
2026-06-26T03,COL,19344
2026-06-26T03,NG,52902
2026-06-26T03,NUC,32380
2026-06-26T03,OIL,685
2026-06-26T03,OTH,3518
2026-06-26T03,SUN,59
2026-06-26T03,WAT,958
2026-06-26T03,WND,1114
2026-06-26T04,COL,18574
2026-06-26T04,NG,48681
2026-06-26T04,NUC,32401
2026-06-26T04,OIL,227
2026-06-26T04,OTH,3357
2026-06-26T04,SUN,24
2026-06-26T04,WAT,478
2026-06-26T04,WND,1069
2026-06-26T05,COL,17958
2026-06-26T05,NG,45493
2026-06-26T05,NUC,32491
2026-06-26T05,OIL,231
2026-06-26T05,OTH,2937
2026-06-26T05,SUN,13
2026-06-26T05,WAT,395
2026-06-26T05,WND,1053
2026-06-26T06,COL,18204
2026-06-26T06,NG,43367
2026-06-26T06,NUC,32537
2026-06-26T06,OIL,219
2026-06-26T06,OTH,2454
2026-06-26T06,SUN,13
2026-06-26T06,WAT,386
2026-06-26T06,WND,1058
2026-06-26T07,COL,17809
2026-06-26T07,NG,41286
2026-06-26T07,NUC,32590
2026-06-26T07,OIL,221
2026-06-26T07,OTH,2219
2026-06-26T07,SUN,13
2026-06-26T07,WAT,403
2026-06-26T07,WND,1300
2026-06-26T08,COL,15846
2026-06-26T08,NG,40544
2026-06-26T08,NUC,32633
2026-06-26T08,OIL,229
2026-06-26T08,OTH,2076
2026-06-26T08,SUN,13
2026-06-26T08,WAT,443
2026-06-26T08,WND,1464
2026-06-26T09,COL,14906
2026-06-26T09,NG,40621
2026-06-26T09,NUC,32676
2026-06-26T09,OIL,232
2026-06-26T09,OTH,1961
2026-06-26T09,SUN,13
2026-06-26T09,WAT,446
2026-06-26T09,WND,1583
2026-06-26T10,COL,14764
2026-06-26T10,NG,41270
2026-06-26T10,NUC,32724
2026-06-26T10,OIL,230
2026-06-26T10,OTH,1965
2026-06-26T10,SUN,13
2026-06-26T10,WAT,436
2026-06-26T10,WND,1701
2026-06-26T11,COL,15075
2026-06-26T11,NG,42252
2026-06-26T11,NUC,32758
2026-06-26T11,OIL,225
2026-06-26T11,OTH,2122
2026-06-26T11,SUN,332
2026-06-26T11,WAT,438
2026-06-26T11,WND,2086
2026-06-26T12,COL,15548
2026-06-26T12,NG,43772
2026-06-26T12,NUC,32782
2026-06-26T12,OIL,222
2026-06-26T12,OTH,2222
2026-06-26T12,SUN,2111
2026-06-26T12,WAT,438
2026-06-26T12,WND,2392
2026-06-26T13,COL,16704
2026-06-26T13,NG,45030
2026-06-26T13,NUC,32791
2026-06-26T13,OIL,221
2026-06-26T13,OTH,2557
2026-06-26T13,SUN,3709
2026-06-26T13,WAT,430
2026-06-26T13,WND,2344
2026-06-26T14,COL,16893
2026-06-26T14,NG,45681
2026-06-26T14,NUC,32787
2026-06-26T14,OIL,220
2026-06-26T14,OTH,2764
2026-06-26T14,SUN,6164
2026-06-26T14,WAT,420
2026-06-26T14,WND,1836
2026-06-26T15,COL,16810
2026-06-26T15,NG,47204
2026-06-26T15,NUC,32778
2026-06-26T15,OIL,222
2026-06-26T15,OTH,2828
2026-06-26T15,SUN,8077
2026-06-26T15,WAT,435
2026-06-26T15,WND,1610
2026-06-26T16,COL,16779
2026-06-26T16,NG,48000
2026-06-26T16,NUC,32764
2026-06-26T16,OIL,544
2026-06-26T16,OTH,2907
2026-06-26T16,SUN,8913
2026-06-26T16,WAT,520
2026-06-26T16,WND,1530
2026-06-26T17,COL,15883
2026-06-26T17,NG,49597
2026-06-26T17,NUC,32743
2026-06-26T17,OIL,940
2026-06-26T17,OTH,2774
2026-06-26T17,SUN,9207
2026-06-26T17,WAT,1583
2026-06-26T17,WND,1584
2026-06-26T18,COL,16426
2026-06-26T18,NG,51718
2026-06-26T18,NUC,32724
2026-06-26T18,OIL,938
2026-06-26T18,OTH,2921
2026-06-26T18,SUN,9011
2026-06-26T18,WAT,2511
2026-06-26T18,WND,1708
2026-06-26T19,COL,16904
2026-06-26T19,NG,53191
2026-06-26T19,NUC,32715
2026-06-26T19,OIL,782
2026-06-26T19,OTH,2904
2026-06-26T19,SUN,8762
2026-06-26T19,WAT,3030
2026-06-26T19,WND,1603
2026-06-26T20,COL,18149
2026-06-26T20,NG,54546
2026-06-26T20,NUC,32720
2026-06-26T20,OIL,903
2026-06-26T20,OTH,2857
2026-06-26T20,SUN,7309
2026-06-26T20,WAT,3678
2026-06-26T20,WND,1564
2026-06-26T21,COL,18282
2026-06-26T21,NG,55523
2026-06-26T21,NUC,32713
2026-06-26T21,OIL,1346
2026-06-26T21,OTH,3126
2026-06-26T21,SUN,5478
2026-06-26T21,WAT,4308
2026-06-26T21,WND,1707
2026-06-26T22,COL,18718
2026-06-26T22,NG,55479
2026-06-26T22,NUC,32752
2026-06-26T22,OIL,1285
2026-06-26T22,OTH,3057
2026-06-26T22,SUN,3956
2026-06-26T22,WAT,4439
2026-06-26T22,WND,1875
2026-06-26T23,COL,18162
2026-06-26T23,NG,54798
2026-06-26T23,NUC,32869
2026-06-26T23,OIL,1145
2026-06-26T23,OTH,3103
2026-06-26T23,SUN,2755
2026-06-26T23,WAT,4439
2026-06-26T23,WND,1946
2026-06-27T00,COL,17952
2026-06-27T00,NG,54218
2026-06-27T00,NUC,32921
2026-06-27T00,OIL,1057
2026-06-27T00,OTH,3129
2026-06-27T00,SUN,1173
2026-06-27T00,WAT,4545
2026-06-27T00,WND,2155
2026-06-27T01,COL,18667
2026-06-27T01,NG,53233
2026-06-27T01,NUC,32992
2026-06-27T01,OIL,1074
2026-06-27T01,OTH,3156
2026-06-27T01,SUN,266
2026-06-27T01,WAT,4739
2026-06-27T01,WND,2003
2026-06-27T02,COL,19723
2026-06-27T02,NG,52314
2026-06-27T02,NUC,33096
2026-06-27T02,OIL,1026
2026-06-27T02,OTH,3027
2026-06-27T02,SUN,98
2026-06-27T02,WAT,3022
2026-06-27T02,WND,1945
2026-06-27T03,COL,19690
2026-06-27T03,NG,49225
2026-06-27T03,NUC,33119
2026-06-27T03,OIL,758
2026-06-27T03,OTH,2972
2026-06-27T03,SUN,71
2026-06-27T03,WAT,698
2026-06-27T03,WND,2245
2026-06-27T04,COL,19013
2026-06-27T04,NG,46219
2026-06-27T04,NUC,33132
2026-06-27T04,OIL,278
2026-06-27T04,OTH,2707
2026-06-27T04,SUN,71
2026-06-27T04,WAT,485
2026-06-27T04,WND,2232
2026-06-27T05,COL,18010
2026-06-27T05,NG,43363
2026-06-27T05,NUC,33142
2026-06-27T05,OIL,219
2026-06-27T05,OTH,2492
2026-06-27T05,SUN,71
2026-06-27T05,WAT,487
2026-06-27T05,WND,2097
2026-06-27T06,COL,16645
2026-06-27T06,NG,42111
2026-06-27T06,NUC,33158
2026-06-27T06,OIL,223
2026-06-27T06,OTH,2404
2026-06-27T06,SUN,68
2026-06-27T06,WAT,481
2026-06-27T06,WND,2070
2026-06-27T07,COL,15325
2026-06-27T07,NG,41588
2026-06-27T07,NUC,33180
2026-06-27T07,OIL,226
2026-06-27T07,OTH,2294
2026-06-27T07,SUN,68
2026-06-27T07,WAT,492
2026-06-27T07,WND,2045
2026-06-27T08,COL,14504
2026-06-27T08,NG,40695
2026-06-27T08,NUC,33188
2026-06-27T08,OIL,230
2026-06-27T08,OTH,2179
2026-06-27T08,SUN,68
2026-06-27T08,WAT,523
2026-06-27T08,WND,1901
2026-06-27T09,COL,14166
2026-06-27T09,NG,38760
2026-06-27T09,NUC,33205
2026-06-27T09,OIL,234
2026-06-27T09,OTH,1863
2026-06-27T09,SUN,68
2026-06-27T09,WAT,618
2026-06-27T09,WND,1945
2026-06-27T10,COL,13838
2026-06-27T10,NG,38715
2026-06-27T10,NUC,33213
2026-06-27T10,OIL,231
2026-06-27T10,OTH,2018
2026-06-27T10,SUN,68
2026-06-27T10,WAT,653
2026-06-27T10,WND,1702
2026-06-27T11,COL,13681
2026-06-27T11,NG,39289
2026-06-27T11,NUC,33214
2026-06-27T11,OIL,225
2026-06-27T11,OTH,2057
2026-06-27T11,SUN,193
2026-06-27T11,WAT,705
2026-06-27T11,WND,1382
2026-06-27T12,COL,13592
2026-06-27T12,NG,39779
2026-06-27T12,NUC,33220
2026-06-27T12,OIL,217
2026-06-27T12,OTH,2053
2026-06-27T12,SUN,1334
2026-06-27T12,WAT,603
2026-06-27T12,WND,1283
2026-06-27T13,COL,13990
2026-06-27T13,NG,41434
2026-06-27T13,NUC,33218
2026-06-27T13,OIL,218
2026-06-27T13,OTH,2109
2026-06-27T13,SUN,2879
2026-06-27T13,WAT,559
2026-06-27T13,WND,1077
2026-06-27T14,COL,14796
2026-06-27T14,NG,42808
2026-06-27T14,NUC,33210
2026-06-27T14,OIL,211
2026-06-27T14,OTH,2210
2026-06-27T14,SUN,4088
2026-06-27T14,WAT,504
2026-06-27T14,WND,1071
2026-06-27T15,COL,14991
2026-06-27T15,NG,42632
2026-06-27T15,NUC,33185
2026-06-27T15,OIL,211
2026-06-27T15,OTH,2229
2026-06-27T15,SUN,5194
2026-06-27T15,WAT,498
2026-06-27T15,WND,1020
2026-06-27T16,COL,15780
2026-06-27T16,NG,43423
2026-06-27T16,NUC,33171
2026-06-27T16,OIL,219
2026-06-27T16,OTH,2389
2026-06-27T16,SUN,6490
2026-06-27T16,WAT,516
2026-06-27T16,WND,1006
2026-06-27T17,COL,16727
2026-06-27T17,NG,44172
2026-06-27T17,NUC,33165
2026-06-27T17,OIL,221
2026-06-27T17,OTH,2540
2026-06-27T17,SUN,6786
2026-06-27T17,WAT,565
2026-06-27T17,WND,1151
2026-06-27T18,COL,17008
2026-06-27T18,NG,44542
2026-06-27T18,NUC,33152
2026-06-27T18,OIL,223
2026-06-27T18,OTH,2574
2026-06-27T18,SUN,7528
2026-06-27T18,WAT,1262
2026-06-27T18,WND,1045
2026-06-27T19,COL,16745
2026-06-27T19,NG,45958
2026-06-27T19,NUC,33136
2026-06-27T19,OIL,220
2026-06-27T19,OTH,2523
2026-06-27T19,SUN,7287
2026-06-27T19,WAT,1447
2026-06-27T19,WND,1059
2026-06-27T20,COL,17358
2026-06-27T20,NG,46072
2026-06-27T20,NUC,33112
2026-06-27T20,OIL,451
2026-06-27T20,OTH,2465
2026-06-27T20,SUN,6414
2026-06-27T20,WAT,2043
2026-06-27T20,WND,1205
2026-06-27T21,COL,17359
2026-06-27T21,NG,46429
2026-06-27T21,NUC,33091
2026-06-27T21,OIL,520
2026-06-27T21,OTH,2539
2026-06-27T21,SUN,5851
2026-06-27T21,WAT,3601
2026-06-27T21,WND,1111
2026-06-27T22,COL,18409
2026-06-27T22,NG,47944
2026-06-27T22,NUC,33076
2026-06-27T22,OIL,523
2026-06-27T22,OTH,2782
2026-06-27T22,SUN,4105
2026-06-27T22,WAT,3936
2026-06-27T22,WND,923
2026-06-27T23,COL,19677
2026-06-27T23,NG,47926
2026-06-27T23,NUC,33075
2026-06-27T23,OIL,506
2026-06-27T23,OTH,2805
2026-06-27T23,SUN,2882
2026-06-27T23,WAT,3868
2026-06-27T23,WND,855
2026-06-28T00,COL,20196
2026-06-28T00,NG,46975
2026-06-28T00,NUC,33073
2026-06-28T00,OIL,521
2026-06-28T00,OTH,2679
2026-06-28T00,SUN,1681
2026-06-28T00,WAT,3898
2026-06-28T00,WND,885
2026-06-28T01,COL,20403
2026-06-28T01,NG,46446
2026-06-28T01,NUC,33075
2026-06-28T01,OIL,529
2026-06-28T01,OTH,2565
2026-06-28T01,SUN,517
2026-06-28T01,WAT,3925
2026-06-28T01,WND,904
2026-06-28T02,COL,20614
2026-06-28T02,NG,46565
2026-06-28T02,NUC,33075
2026-06-28T02,OIL,508
2026-06-28T02,OTH,2398
2026-06-28T02,SUN,97
2026-06-28T02,WAT,3078
2026-06-28T02,WND,836
2026-06-28T03,COL,20542
2026-06-28T03,NG,45101
2026-06-28T03,NUC,33091
2026-06-28T03,OIL,228
2026-06-28T03,OTH,2317
2026-06-28T03,SUN,91
2026-06-28T03,WAT,1537
2026-06-28T03,WND,960
2026-06-28T04,COL,19236
2026-06-28T04,NG,43040
2026-06-28T04,NUC,33099
2026-06-28T04,OIL,217
2026-06-28T04,OTH,2222
2026-06-28T04,SUN,91
2026-06-28T04,WAT,495
2026-06-28T04,WND,1150
2026-06-28T05,COL,17286
2026-06-28T05,NG,40825
2026-06-28T05,NUC,33100
2026-06-28T05,OIL,217
2026-06-28T05,OTH,2060
2026-06-28T05,SUN,90
2026-06-28T05,WAT,510
2026-06-28T05,WND,1242
2026-06-28T06,COL,16120
2026-06-28T06,NG,39467
2026-06-28T06,NUC,33081
2026-06-28T06,OIL,218
2026-06-28T06,OTH,2041
2026-06-28T06,SUN,89
2026-06-28T06,WAT,526
2026-06-28T06,WND,1417
2026-06-28T07,COL,15899
2026-06-28T07,NG,39410
2026-06-28T07,NUC,33008
2026-06-28T07,OIL,223
2026-06-28T07,OTH,2091
2026-06-28T07,SUN,89
2026-06-28T07,WAT,524
2026-06-28T07,WND,1237
2026-06-28T08,COL,15771
2026-06-28T08,NG,38829
2026-06-28T08,NUC,32971
2026-06-28T08,OIL,224
2026-06-28T08,OTH,2030
2026-06-28T08,SUN,89
2026-06-28T08,WAT,532
2026-06-28T08,WND,925
2026-06-28T09,COL,15855
2026-06-28T09,NG,37802
2026-06-28T09,NUC,32972
2026-06-28T09,OIL,230
2026-06-28T09,OTH,1781
2026-06-28T09,SUN,89
2026-06-28T09,WAT,547
2026-06-28T09,WND,669
2026-06-28T10,COL,15832
2026-06-28T10,NG,37124
2026-06-28T10,NUC,32980
2026-06-28T10,OIL,229
2026-06-28T10,OTH,1813
2026-06-28T10,SUN,89
2026-06-28T10,WAT,546
2026-06-28T10,WND,675
2026-06-28T11,COL,15840
2026-06-28T11,NG,36436
2026-06-28T11,NUC,32983
2026-06-28T11,OIL,225
2026-06-28T11,OTH,1934
2026-06-28T11,SUN,275
2026-06-28T11,WAT,538
2026-06-28T11,WND,620
2026-06-28T12,COL,15825
2026-06-28T12,NG,35575
2026-06-28T12,NUC,32976
2026-06-28T12,OIL,222
2026-06-28T12,OTH,1963
2026-06-28T12,SUN,1839
2026-06-28T12,WAT,541
2026-06-28T12,WND,560
2026-06-28T13,COL,15824
2026-06-28T13,NG,36109
2026-06-28T13,NUC,32969
2026-06-28T13,OIL,240
2026-06-28T13,OTH,2061
2026-06-28T13,SUN,3668
2026-06-28T13,WAT,580
2026-06-28T13,WND,507
2026-06-28T14,COL,15854
2026-06-28T14,NG,37567
2026-06-28T14,NUC,32932
2026-06-28T14,OIL,218
2026-06-28T14,OTH,2160
2026-06-28T14,SUN,5168
2026-06-28T14,WAT,573
2026-06-28T14,WND,315
2026-06-28T15,COL,16086
2026-06-28T15,NG,40184
2026-06-28T15,NUC,32918
2026-06-28T15,OIL,218
2026-06-28T15,OTH,2327
2026-06-28T15,SUN,6388
2026-06-28T15,WAT,576
2026-06-28T15,WND,540
2026-06-28T16,COL,16855
2026-06-28T16,NG,42190
2026-06-28T16,NUC,32893
2026-06-28T16,OIL,216
2026-06-28T16,OTH,2525
2026-06-28T16,SUN,7272
2026-06-28T16,WAT,559
2026-06-28T16,WND,779
2026-06-28T17,COL,18640
2026-06-28T17,NG,44531
2026-06-28T17,NUC,32843
2026-06-28T17,OIL,214
2026-06-28T17,OTH,2772
2026-06-28T17,SUN,7395
2026-06-28T17,WAT,917
2026-06-28T17,WND,833
2026-06-28T18,COL,20588
2026-06-28T18,NG,46939
2026-06-28T18,NUC,32821
2026-06-28T18,OIL,285
2026-06-28T18,OTH,2997
2026-06-28T18,SUN,7216
2026-06-28T18,WAT,758
2026-06-28T18,WND,747
2026-06-28T19,COL,20606
2026-06-28T19,NG,48657
2026-06-28T19,NUC,32805
2026-06-28T19,OIL,819
2026-06-28T19,OTH,3212
2026-06-28T19,SUN,7584
2026-06-28T19,WAT,837
2026-06-28T19,WND,837
2026-06-28T20,COL,20711
2026-06-28T20,NG,50100
2026-06-28T20,NUC,32799
2026-06-28T20,OIL,972
2026-06-28T20,OTH,3430
2026-06-28T20,SUN,7312
2026-06-28T20,WAT,2031
2026-06-28T20,WND,797
2026-06-28T21,COL,21083
2026-06-28T21,NG,51298
2026-06-28T21,NUC,32793
2026-06-28T21,OIL,802
2026-06-28T21,OTH,3584
2026-06-28T21,SUN,6805
2026-06-28T21,WAT,3591
2026-06-28T21,WND,1052
2026-06-28T22,COL,22087
2026-06-28T22,NG,52490
2026-06-28T22,NUC,32778
2026-06-28T22,OIL,841
2026-06-28T22,OTH,3823
2026-06-28T22,SUN,6246
2026-06-28T22,WAT,3913
2026-06-28T22,WND,1634
2026-06-28T23,COL,23042
2026-06-28T23,NG,53352
2026-06-28T23,NUC,32770
2026-06-28T23,OIL,936
2026-06-28T23,OTH,3860
2026-06-28T23,SUN,4960
2026-06-28T23,WAT,3780
2026-06-28T23,WND,2001
2026-06-29T00,COL,23251
2026-06-29T00,NG,53396
2026-06-29T00,NUC,32766
2026-06-29T00,OIL,981
2026-06-29T00,OTH,3852
2026-06-29T00,SUN,2817
2026-06-29T00,WAT,3883
2026-06-29T00,WND,2987
2026-06-29T01,COL,23593
2026-06-29T01,NG,53305
2026-06-29T01,NUC,32722
2026-06-29T01,OIL,949
2026-06-29T01,OTH,3825
2026-06-29T01,SUN,768
2026-06-29T01,WAT,3788
2026-06-29T01,WND,4085
2026-06-29T02,COL,23589
2026-06-29T02,NG,51266
2026-06-29T02,NUC,32779
2026-06-29T02,OIL,807
2026-06-29T02,OTH,3639
2026-06-29T02,SUN,99
2026-06-29T02,WAT,3569
2026-06-29T02,WND,5075
2026-06-29T03,COL,24082
2026-06-29T03,NG,49164
2026-06-29T03,NUC,32819
2026-06-29T03,OIL,231
2026-06-29T03,OTH,3440
2026-06-29T03,SUN,80
2026-06-29T03,WAT,2113
2026-06-29T03,WND,3425
2026-06-29T04,COL,24017
2026-06-29T04,NG,46219
2026-06-29T04,NUC,32832
2026-06-29T04,OIL,218
2026-06-29T04,OTH,3090
2026-06-29T04,SUN,80
2026-06-29T04,WAT,582
2026-06-29T04,WND,2809
2026-06-29T05,COL,21638
2026-06-29T05,NG,43160
2026-06-29T05,NUC,32852
2026-06-29T05,OIL,218
2026-06-29T05,OTH,2657
2026-06-29T05,SUN,80
2026-06-29T05,WAT,571
2026-06-29T05,WND,2836
2026-06-29T06,COL,19390
2026-06-29T06,NG,42900
2026-06-29T06,NUC,32865
2026-06-29T06,OIL,221
2026-06-29T06,OTH,2442
2026-06-29T06,SUN,80
2026-06-29T06,WAT,608
2026-06-29T06,WND,2522
2026-06-29T07,COL,18482
2026-06-29T07,NG,42387
2026-06-29T07,NUC,32870
2026-06-29T07,OIL,222
2026-06-29T07,OTH,2347
2026-06-29T07,SUN,80
2026-06-29T07,WAT,595
2026-06-29T07,WND,2281
2026-06-29T08,COL,18006
2026-06-29T08,NG,41606
2026-06-29T08,NUC,32894
2026-06-29T08,OIL,227
2026-06-29T08,OTH,2345
2026-06-29T08,SUN,80
2026-06-29T08,WAT,617
2026-06-29T08,WND,2150
2026-06-29T09,COL,17767
2026-06-29T09,NG,41412
2026-06-29T09,NUC,32910
2026-06-29T09,OIL,231
2026-06-29T09,OTH,2353
2026-06-29T09,SUN,80
2026-06-29T09,WAT,671
2026-06-29T09,WND,2060
2026-06-29T10,COL,18321
2026-06-29T10,NG,41957
2026-06-29T10,NUC,32919
2026-06-29T10,OIL,228
2026-06-29T10,OTH,2355
2026-06-29T10,SUN,78
